Timestamp,WATECO_1F0B_Presence_u6_107,RDFIR_9_Temperature_u6_107,WRF06_5_Humidity_u6_107,auto_4f3c_Co2_u6_107,S3000NOIS_11_Noise_u6_107
05-Oct-2024 07:00:00,0,21.9,42.5,435,24
05-Oct-2024 07:10:00,0,21.9,42.4,439,22.9
05-Oct-2024 07:20:00,0,21.9,42.4,441,22.9
05-Oct-2024 07:30:00,0,21.9,42.5,444,24
05-Oct-2024 07:40:00,0,21.9,42.4,443,22.9
05-Oct-2024 07:50:00,0,21.9,42.5,439,23.4
05-Oct-2024 08:00:00,0,21.9,42.5,444,24
05-Oct-2024 08:10:00,0,21.9,42.4,441,23.4
05-Oct-2024 08:20:00,0,21.8,42.4,443,23.4
05-Oct-2024 08:30:00,0,21.8,42.4,443,22.9
05-Oct-2024 08:40:00,0,21.8,42.4,442,22.9
05-Oct-2024 08:50:00,0,21.8,42.4,444,23.4
05-Oct-2024 09:00:00,0,21.8,42.5,446,23.4
05-Oct-2024 09:10:00,0,21.8,42.4,443,24
05-Oct-2024 09:20:00,0,21.8,42.4,444,22.9
05-Oct-2024 09:30:00,0,21.8,42.4,445,23.4
05-Oct-2024 09:40:00,0,21.8,42.4,446,23.4
05-Oct-2024 09:50:00,0,21.8,42.4,443,24
05-Oct-2024 10:00:00,0,21.8,42.4,444,24
05-Oct-2024 10:10:00,0,21.8,42.4,443,24
05-Oct-2024 10:20:00,0,21.8,42.4,441,22.9
05-Oct-2024 10:30:00,0,21.8,42.5,446,23.4
05-Oct-2024 10:40:00,0,21.8,42.5,444,23.4
05-Oct-2024 10:50:00,0,21.8,42.5,441,22.9
05-Oct-2024 11:00:00,0,21.8,42.5,441,25.5
05-Oct-2024 11:10:00,0,21.8,42.5,442,25.5
05-Oct-2024 11:20:00,0,21.8,42.5,440,24
05-Oct-2024 11:30:00,0,21.8,42.6,441,22.9
05-Oct-2024 11:40:00,0,21.8,42.5,441,22.9
05-Oct-2024 11:50:00,0,21.8,42.5,441,24
05-Oct-2024 12:00:00,0,21.8,42.4,439,22.9
05-Oct-2024 12:10:00,0,21.8,42.5,439,22.9
05-Oct-2024 12:20:00,0,21.8,42.5,439,22.9
05-Oct-2024 12:30:00,0,21.8,42.5,434,22.9
05-Oct-2024 12:40:00,0,21.9,42.5,437,23.4
05-Oct-2024 12:50:00,0,21.9,42.5,438,24
05-Oct-2024 13:00:00,0,21.9,42.4,437,23.4
05-Oct-2024 13:10:00,0,21.9,42.5,434,24.5
05-Oct-2024 13:20:00,0,21.9,42.5,434,23.4
05-Oct-2024 13:30:00,0,21.9,42.4,439,24
05-Oct-2024 13:40:00,0,21.9,42.4,438,23.4
05-Oct-2024 13:50:00,0,21.9,42.4,437,23.4
05-Oct-2024 14:00:00,0,22,42.5,433,23.4
05-Oct-2024 14:10:00,0,22,42.5,434,22.9
05-Oct-2024 14:20:00,0,22.1,42.5,433,23.4
05-Oct-2024 14:30:00,0,22.1,42.3,434,23.4
05-Oct-2024 14:40:00,0,22.3,42.2,432,24
05-Oct-2024 14:50:00,0,22.3,42.2,433,23.4
05-Oct-2024 15:00:00,0,22.4,42.6,433,24
05-Oct-2024 15:10:00,0,22.4,42.6,435,24
05-Oct-2024 15:20:00,0,22.5,42.5,432,23.4
05-Oct-2024 15:30:00,0,22.5,42.6,432,24
05-Oct-2024 15:40:00,0,22.6,42.3,431,23.4
05-Oct-2024 15:50:00,0,22.7,42.3,430,22.9
05-Oct-2024 16:00:00,0,22.8,42.4,432,23.4
05-Oct-2024 16:10:00,0,22.9,42.4,426,24.5
05-Oct-2024 16:20:00,0,23,42.2,431,26
05-Oct-2024 16:30:00,0,23,42.2,428,26
05-Oct-2024 16:40:00,0,23.1,42,426,24
05-Oct-2024 16:50:00,0,23.2,41.9,430,23.4
05-Oct-2024 17:00:00,0,23.2,42,430,24
05-Oct-2024 17:10:00,0,23.3,41.8,429,22.9
05-Oct-2024 17:20:00,0,23.4,41.5,431,24
05-Oct-2024 17:30:00,0,23.5,41.4,430,23.4
05-Oct-2024 17:40:00,0,23.5,41.4,429,23.4
05-Oct-2024 17:50:00,0,23.5,41.4,433,23.4
05-Oct-2024 18:00:00,0,23.6,41.1,431,23.4
05-Oct-2024 18:10:00,0,23.6,41,429,24
05-Oct-2024 18:20:00,0,23.6,41,426,22.9
05-Oct-2024 18:30:00,0,23.6,40.9,430,24
05-Oct-2024 18:40:00,0,23.6,40.9,426,23.4
05-Oct-2024 18:50:00,0,23.5,41,425,24
05-Oct-2024 19:00:00,0,23.5,41,425,24
05-Oct-2024 19:10:00,0,23.5,41,421,24
05-Oct-2024 19:20:00,0,23.4,41,424,24
05-Oct-2024 19:30:00,0,23.4,41.1,422,23.4
05-Oct-2024 19:40:00,0,23.3,41.2,419,23.4
05-Oct-2024 19:50:00,0,23.3,41.2,426,24
05-Oct-2024 20:00:00,0,23.2,41.2,424,25
05-Oct-2024 20:10:00,0,23.2,41.2,424,22.9
05-Oct-2024 20:20:00,0,23.1,41.4,423,22.9
05-Oct-2024 20:30:00,0,23.1,41.4,425,22.9
05-Oct-2024 20:40:00,NaN,23.1,41.5,422,23.4
05-Oct-2024 20:50:00,NaN,23.1,41.6,418,23.4
05-Oct-2024 21:00:00,NaN,23,41.6,424,24
05-Oct-2024 21:10:00,NaN,22.9,41.8,419,23.4
05-Oct-2024 21:20:00,NaN,22.9,41.9,421,23.4
05-Oct-2024 21:30:00,NaN,22.9,41.9,416,24
05-Oct-2024 21:40:00,NaN,22.8,42,421,23.4
05-Oct-2024 21:50:00,NaN,22.8,42,419,23.4
05-Oct-2024 22:00:00,NaN,22.8,42,417,23.4
05-Oct-2024 22:10:00,NaN,22.7,42.2,419,22.9
05-Oct-2024 22:20:00,NaN,22.7,42.3,419,24
05-Oct-2024 22:30:00,NaN,22.7,42,414,22.9
05-Oct-2024 22:40:00,NaN,22.7,42.2,417,22.9
05-Oct-2024 22:50:00,NaN,22.6,42.3,420,23.4
05-Oct-2024 23:00:00,NaN,22.6,42.3,415,23.4
05-Oct-2024 23:10:00,NaN,22.6,42.3,417,23.4
05-Oct-2024 23:20:00,NaN,22.5,42.4,417,23.4
05-Oct-2024 23:30:00,NaN,22.5,42.4,414,24.5
05-Oct-2024 23:40:00,0,22.5,42.6,413,22.9
05-Oct-2024 23:50:00,0,22.4,42.4,415,24
06-Oct-2024 00:00:00,0,22.4,42.6,415,23.4
06-Oct-2024 00:10:00,0,22.4,42.7,415,22.9
06-Oct-2024 00:20:00,0,22.4,42.7,415,22.9
06-Oct-2024 00:30:00,0,22.4,42.7,413,22.9
06-Oct-2024 00:40:00,NaN,22.4,42.7,414,23.4
06-Oct-2024 00:50:00,NaN,22.4,42.8,411,22.9
06-Oct-2024 01:00:00,NaN,22.4,42.8,413,22.9
06-Oct-2024 01:10:00,NaN,22.4,42.9,412,23.4
06-Oct-2024 01:20:00,NaN,22.4,42.9,411,22.9
06-Oct-2024 01:30:00,NaN,22.3,42.9,411,23.4
06-Oct-2024 01:40:00,0,22.3,42.9,411,23.4
06-Oct-2024 01:50:00,0,22.4,42.9,411,23.4
06-Oct-2024 02:00:00,0,22.3,43.1,410,23.4
06-Oct-2024 02:10:00,0,22.3,43.2,410,22.9
06-Oct-2024 02:20:00,0,22.3,43.3,415,23.4
06-Oct-2024 02:30:00,0,22.4,43.5,408,23.4
06-Oct-2024 02:40:00,0,22.3,43.5,409,23.4
06-Oct-2024 02:50:00,0,22.3,43.6,411,22.9
06-Oct-2024 03:00:00,0,22.3,43.6,408,22.9
06-Oct-2024 03:10:00,0,22.3,43.7,412,23.4
06-Oct-2024 03:20:00,0,22.3,43.8,410,22.9
06-Oct-2024 03:30:00,0,22.3,44,407,23.4
06-Oct-2024 03:40:00,0,22.2,44,407,23.4
06-Oct-2024 03:50:00,0,22.2,44.1,409,22.9
06-Oct-2024 04:00:00,0,22.2,44.1,411,23.4
06-Oct-2024 04:10:00,0,22.2,44.2,410,23.4
06-Oct-2024 04:20:00,0,22.2,44.2,407,23.4
06-Oct-2024 04:30:00,0,22.2,44.3,409,23.4
06-Oct-2024 04:40:00,0,22.2,44.3,408,23.4
06-Oct-2024 04:50:00,0,22.2,44.5,413,23.4
06-Oct-2024 05:00:00,0,22.2,44.5,409,23.4
06-Oct-2024 05:10:00,0,22.2,44.6,407,24
06-Oct-2024 05:20:00,0,22.2,44.6,407,23.4
06-Oct-2024 05:30:00,0,22.2,44.7,411,23.4
06-Oct-2024 05:40:00,0,22.2,44.7,408,23.4
06-Oct-2024 05:50:00,0,22.2,44.7,407,23.4
06-Oct-2024 06:00:00,0,22.2,44.8,407,23.4
06-Oct-2024 06:10:00,0,22.2,44.8,405,23.4
06-Oct-2024 06:20:00,0,22.2,45,405,22.9
06-Oct-2024 06:30:00,0,22.2,45.1,406,23.4
06-Oct-2024 06:40:00,0,22.1,45.1,409,23.4
06-Oct-2024 06:50:00,0,22.2,45.2,406,23.4
06-Oct-2024 07:00:00,0,22.2,45.2,405,22.9
06-Oct-2024 07:10:00,0,22.2,45.2,408,25
06-Oct-2024 07:20:00,0,22.2,45.4,410,24
06-Oct-2024 07:30:00,0,22.2,45.4,409,22.9
06-Oct-2024 07:40:00,0,22.2,45.5,408,22.9
06-Oct-2024 07:50:00,0,22.1,45.6,409,25
06-Oct-2024 08:00:00,0,22.1,45.6,407,23.4
06-Oct-2024 08:10:00,0,22.1,45.6,410,23.4
06-Oct-2024 08:20:00,0,22.1,45.6,406,23.4
06-Oct-2024 08:30:00,0,22.1,45.7,405,24
06-Oct-2024 08:40:00,0,22.1,45.7,405,23.4
06-Oct-2024 08:50:00,0,22.1,45.9,408,22.9
06-Oct-2024 09:00:00,0,22.1,45.9,407,23.4
06-Oct-2024 09:10:00,0,22.1,46,409,24.5
06-Oct-2024 09:20:00,0,22.1,46,407,23.4
06-Oct-2024 09:30:00,0,22.1,46,409,23.4
06-Oct-2024 09:40:00,0,22.1,46.1,407,23.4
06-Oct-2024 09:50:00,0,22.1,46.1,406,23.4
06-Oct-2024 10:00:00,0,22.1,46.2,408,23.4
06-Oct-2024 10:10:00,0,22.1,46.2,406,24.5
06-Oct-2024 10:20:00,0,22.1,46.4,407,22.9
06-Oct-2024 10:30:00,0,22.1,46.4,408,22.9
06-Oct-2024 10:40:00,0,22.1,46.4,407,23.4
06-Oct-2024 10:50:00,0,22.1,46.4,411,23.4
06-Oct-2024 11:00:00,0,22.1,46.4,412,26.4
06-Oct-2024 11:10:00,0,22.1,46.5,408,24
06-Oct-2024 11:20:00,0,22.1,46.5,408,23.4
06-Oct-2024 11:30:00,0,22.1,46.5,405,23.4
06-Oct-2024 11:40:00,NaN,22.1,46.5,407,24.5
06-Oct-2024 11:50:00,NaN,22.1,46.5,402,23.4
06-Oct-2024 12:00:00,NaN,22.1,46.5,404,23.4
06-Oct-2024 12:10:00,NaN,22.1,46.5,408,23.4
06-Oct-2024 12:20:00,NaN,22.2,46.6,409,23.4
06-Oct-2024 12:30:00,NaN,22.1,46.6,408,23.4
06-Oct-2024 12:40:00,0,22.2,46.6,408,23.4
06-Oct-2024 12:50:00,0,22.2,46.6,406,23.4
06-Oct-2024 13:00:00,0,22.2,46.6,408,22.9
06-Oct-2024 13:10:00,0,22.2,46.6,411,23.4
06-Oct-2024 13:20:00,0,22.2,46.6,411,23.4
06-Oct-2024 13:30:00,0,22.2,46.6,406,23.4
06-Oct-2024 13:40:00,NaN,22.3,46.6,407,24
06-Oct-2024 13:50:00,NaN,22.3,46.6,406,23.4
06-Oct-2024 14:00:00,NaN,22.4,46.6,407,23.4
06-Oct-2024 14:10:00,NaN,22.4,46.5,406,23.4
06-Oct-2024 14:20:00,NaN,22.4,46.6,406,26.4
06-Oct-2024 14:30:00,NaN,22.5,46.6,404,22.9
06-Oct-2024 14:40:00,0,22.5,46.6,406,24
06-Oct-2024 14:50:00,0,22.5,46.6,406,24
06-Oct-2024 15:00:00,0,22.5,46.5,406,24
06-Oct-2024 15:10:00,0,22.6,46.5,407,24
06-Oct-2024 15:20:00,0,22.6,46.3,405,23.4
06-Oct-2024 15:30:00,0,22.7,46.3,407,24
06-Oct-2024 15:40:00,0,22.7,46.3,407,23.4
06-Oct-2024 15:50:00,0,22.8,46.3,405,23.4
06-Oct-2024 16:00:00,0,22.8,46.3,405,24
06-Oct-2024 16:10:00,0,22.8,46.3,406,24
06-Oct-2024 16:20:00,0,22.8,46.4,404,22.9
06-Oct-2024 16:30:00,0,22.9,46.3,405,24
06-Oct-2024 16:40:00,0,22.9,46.3,407,24
06-Oct-2024 16:50:00,0,22.9,46.3,406,24
06-Oct-2024 17:00:00,0,22.9,46.4,405,23.4
06-Oct-2024 17:10:00,0,22.9,46.4,403,23.4
06-Oct-2024 17:20:00,0,22.9,46.4,405,22.9
06-Oct-2024 17:30:00,0,22.9,46.4,408,22.9
06-Oct-2024 17:40:00,NaN,22.9,46.3,405,22.9
06-Oct-2024 17:50:00,NaN,22.9,46.4,406,24
06-Oct-2024 18:00:00,NaN,22.9,46.5,407,22.9
06-Oct-2024 18:10:00,NaN,22.9,46.4,408,24
06-Oct-2024 18:20:00,NaN,22.9,46.5,405,24.5
06-Oct-2024 18:30:00,NaN,22.9,46.5,403,23.4
06-Oct-2024 18:40:00,0,22.8,46.5,409,23.4
06-Oct-2024 18:50:00,0,22.8,46.5,405,23.4
06-Oct-2024 19:00:00,0,22.8,46.7,403,23.4
06-Oct-2024 19:10:00,0,22.8,46.8,403,23.4
06-Oct-2024 19:20:00,0,22.8,46.8,406,23.4
06-Oct-2024 19:30:00,0,22.8,46.9,406,22.9
06-Oct-2024 19:40:00,NaN,22.7,46.9,405,23.4
06-Oct-2024 19:50:00,NaN,22.7,47.1,406,24
06-Oct-2024 20:00:00,NaN,22.7,47.1,404,24
06-Oct-2024 20:10:00,NaN,22.7,47.1,406,24
06-Oct-2024 20:20:00,NaN,22.7,47.1,407,24
06-Oct-2024 20:30:00,NaN,22.6,47.3,401,24
06-Oct-2024 20:40:00,NaN,22.6,47.4,403,22.9
06-Oct-2024 20:50:00,NaN,22.5,47.4,404,23.4
06-Oct-2024 21:00:00,NaN,22.5,47.6,407,24
06-Oct-2024 21:10:00,NaN,22.5,47.6,404,23.4
06-Oct-2024 21:20:00,NaN,22.5,47.7,403,23.4
06-Oct-2024 21:30:00,NaN,22.5,47.7,403,23.4
06-Oct-2024 21:40:00,0,22.5,47.8,402,24
06-Oct-2024 21:50:00,0,22.4,47.8,402,24
06-Oct-2024 22:00:00,0,22.4,47.8,403,23.4
06-Oct-2024 22:10:00,0,22.4,48,398,23.4
06-Oct-2024 22:20:00,0,22.4,48,402,23.4
06-Oct-2024 22:30:00,0,22.4,48.1,403,24
06-Oct-2024 22:40:00,0,22.4,48.2,401,24
06-Oct-2024 22:50:00,0,22.4,48.2,406,24
06-Oct-2024 23:00:00,0,22.4,48.4,402,24.5
06-Oct-2024 23:10:00,0,22.3,48.4,401,23.4
06-Oct-2024 23:20:00,0,22.3,48.2,400,24
06-Oct-2024 23:30:00,0,22.3,48.4,404,24
06-Oct-2024 23:40:00,0,22.3,48.5,400,23.4
06-Oct-2024 23:50:00,0,22.3,48.5,402,24
07-Oct-2024 00:00:00,0,22.3,48.6,401,23.4
07-Oct-2024 00:10:00,0,22.3,48.6,403,23.4
07-Oct-2024 00:20:00,0,22.3,48.6,403,23.4
07-Oct-2024 00:30:00,0,22.2,48.4,401,24
07-Oct-2024 00:40:00,0,22.2,48.7,398,24.5
07-Oct-2024 00:50:00,0,22.2,48.7,400,22.9
07-Oct-2024 01:00:00,0,22.2,48.9,399,23.4
07-Oct-2024 01:10:00,0,22.2,48.9,400,23.4
07-Oct-2024 01:20:00,0,22.2,48.9,401,24
07-Oct-2024 01:30:00,0,22.2,48.9,398,24
07-Oct-2024 01:40:00,0,22.2,48.9,398,23.4
07-Oct-2024 01:50:00,0,22.2,48.9,402,24.5
07-Oct-2024 02:00:00,0,22.2,48.9,401,23.4
07-Oct-2024 02:10:00,0,22.1,49.1,401,24
07-Oct-2024 02:20:00,0,22.2,49.1,397,22.9
07-Oct-2024 02:30:00,0,22.2,49.1,401,23.4
07-Oct-2024 02:40:00,0,22.1,49.2,399,22.9
07-Oct-2024 02:50:00,0,22.1,49.2,396,22.9
07-Oct-2024 03:00:00,0,22.1,49.2,401,24
07-Oct-2024 03:10:00,0,22.1,49.2,397,23.4
07-Oct-2024 03:20:00,0,22.1,49.5,401,23.4
07-Oct-2024 03:30:00,0,22.1,49.4,399,24
07-Oct-2024 03:40:00,0,22.1,49.5,396,22.9
07-Oct-2024 03:50:00,0,22.1,49.5,399,24
07-Oct-2024 04:00:00,0,22.1,49.5,399,22.9
07-Oct-2024 04:10:00,0,22.1,49.5,395,22.9
07-Oct-2024 04:20:00,0,22.1,49.6,396,22.9
07-Oct-2024 04:30:00,0,22.1,49.6,399,23.4
07-Oct-2024 04:40:00,0,22.1,49.6,393,22.9
07-Oct-2024 04:50:00,0,22.1,49.6,407,23.4
07-Oct-2024 05:00:00,0,22.1,49.5,409,24
07-Oct-2024 05:10:00,0,22.1,49.6,410,24
07-Oct-2024 05:20:00,0,22.1,49.6,406,24
07-Oct-2024 05:30:00,0,22.1,49.6,408,22.9
07-Oct-2024 05:40:00,0,22,49.6,405,23.4
07-Oct-2024 05:50:00,0,22.1,49.6,408,23.4
07-Oct-2024 06:00:00,0,22,49.8,409,23.4
07-Oct-2024 06:10:00,0,22.1,49.8,405,24
07-Oct-2024 06:20:00,0,22.1,49.8,406,23.4
07-Oct-2024 06:30:00,0,22,49.6,406,24
07-Oct-2024 06:40:00,0,22,49.6,410,24
07-Oct-2024 06:50:00,0,22.1,49.9,410,25.5
07-Oct-2024 07:00:00,0,22.1,49.8,409,22.9
07-Oct-2024 07:10:00,0,22,50,409,23.4
07-Oct-2024 07:20:00,0,22,50,405,23.4
07-Oct-2024 07:30:00,1,22,49.8,408,26.4
07-Oct-2024 07:40:00,1,22.1,50.5,412,36.9
07-Oct-2024 07:50:00,1,22.4,55.2,664,31.9
07-Oct-2024 08:00:00,1,22.4,55.2,956,31.9
07-Oct-2024 08:10:00,1,22.7,58.4,1192,29.2
07-Oct-2024 08:20:00,1,22.9,60,1283,30.3
07-Oct-2024 08:30:00,1,23.1,60.7,1327,31.9
07-Oct-2024 08:40:00,1,23.2,48.7,1285,28.1
07-Oct-2024 08:50:00,1,23.4,47.5,1255,28.1
07-Oct-2024 09:00:00,1,23.1,49,761,32.2
07-Oct-2024 09:10:00,NaN,23,50.9,648,31.9
07-Oct-2024 09:20:00,NaN,23,50.9,578,31.9
07-Oct-2024 09:30:00,NaN,23,49.9,609,63.9
07-Oct-2024 09:40:00,NaN,23,48.7,622,39.2
07-Oct-2024 09:50:00,NaN,22.9,48.7,714,39.8
07-Oct-2024 10:00:00,NaN,22.9,48.5,722,41.5
07-Oct-2024 10:10:00,NaN,23.1,47.9,901,39.1
07-Oct-2024 10:20:00,NaN,23.3,48.4,942,34.9
07-Oct-2024 10:30:00,NaN,23.3,49.8,944,38.1
07-Oct-2024 10:40:00,NaN,23.3,49.8,988,38.1
07-Oct-2024 10:50:00,NaN,23.5,48.3,988,47.5
07-Oct-2024 11:00:00,NaN,23.6,48.5,990,31
07-Oct-2024 11:10:00,1,23.7,49.3,989,36
07-Oct-2024 11:20:00,1,23.7,48,974,43.6
07-Oct-2024 11:30:00,1,23.8,49.5,973,34.6
07-Oct-2024 11:40:00,1,23.9,48.6,972,46.4
07-Oct-2024 11:50:00,1,23.5,49.6,958,32.2
07-Oct-2024 12:00:00,1,23.5,49.6,716,32.2
07-Oct-2024 12:10:00,0,23.4,60.7,627,30.6
07-Oct-2024 12:20:00,0,23.4,63,607,24.5
07-Oct-2024 12:30:00,0,23.3,63.3,584,25
07-Oct-2024 12:40:00,1,23.3,63.5,564,33.1
07-Oct-2024 12:50:00,1,23.2,63.6,549,25.5
07-Oct-2024 13:00:00,1,23.1,63.6,538,26.4
07-Oct-2024 13:10:00,1,23.1,63.7,532,27.3
07-Oct-2024 13:20:00,1,23.1,63.7,507,27.3
07-Oct-2024 13:30:00,1,23,63.9,485,33.3
07-Oct-2024 13:40:00,1,23.2,63.6,730,38.7
07-Oct-2024 13:50:00,1,23.5,51.9,651,29.2
07-Oct-2024 14:00:00,1,23.7,50.6,759,45.6
07-Oct-2024 14:10:00,1,23.8,50.3,774,37.3
07-Oct-2024 14:20:00,1,23.8,50,762,31
07-Oct-2024 14:30:00,1,23.9,49.9,769,46
07-Oct-2024 14:40:00,1,23.9,49.9,658,46
07-Oct-2024 14:50:00,1,24,49.9,634,30
07-Oct-2024 15:00:00,1,24.1,49.9,640,52.5
07-Oct-2024 15:10:00,1,24.2,50,661,34.1
07-Oct-2024 15:20:00,1,24.3,50,645,30
07-Oct-2024 15:30:00,1,24.4,50.2,640,55.2
07-Oct-2024 15:40:00,1,24,51.7,924,39.8
07-Oct-2024 15:50:00,1,24,51,714,39.8
07-Oct-2024 16:00:00,1,24.1,51,695,49.2
07-Oct-2024 16:10:00,1,24.1,50.7,691,40.1
07-Oct-2024 16:20:00,1,24.2,51,710,48.6
07-Oct-2024 16:30:00,1,24.2,50.7,679,38.7
07-Oct-2024 16:40:00,1,24.2,51.1,730,46.9
07-Oct-2024 16:50:00,1,24.2,53.4,730,36.7
07-Oct-2024 17:00:00,1,24.3,51.2,730,29.6
07-Oct-2024 17:10:00,1,24.3,51.2,759,29.6
07-Oct-2024 17:20:00,1,24.3,51.9,776,50.5
07-Oct-2024 17:30:00,1,24.3,51.2,748,31.6
07-Oct-2024 17:40:00,1,24.2,51.9,758,45.3
07-Oct-2024 17:50:00,1,23.9,59.7,632,31
07-Oct-2024 18:00:00,1,24.1,60.6,625,49
07-Oct-2024 18:10:00,1,24.2,52.2,837,50.6
07-Oct-2024 18:20:00,1,24.2,50.8,688,44
07-Oct-2024 18:30:00,1,24.2,50.8,671,44
07-Oct-2024 18:40:00,1,24.2,51.1,646,62.3
07-Oct-2024 18:50:00,1,24.3,51.3,633,39.6
07-Oct-2024 19:00:00,1,24.3,51.6,622,47.7
07-Oct-2024 19:10:00,1,24.3,51.7,631,56.3
07-Oct-2024 19:20:00,1,24.3,51.7,662,61
07-Oct-2024 19:30:00,1,24.3,51.7,655,45.8
07-Oct-2024 19:40:00,1,24.3,51.7,654,52.5
07-Oct-2024 19:50:00,1,24.3,51.7,664,52.5
07-Oct-2024 20:00:00,1,24.3,51.7,657,59.9
07-Oct-2024 20:10:00,1,24.1,53.6,712,29.2
07-Oct-2024 20:20:00,0,23.9,65.3,619,24.5
07-Oct-2024 20:30:00,0,23.8,66.6,594,26
07-Oct-2024 20:40:00,0,23.8,67.1,568,25
07-Oct-2024 20:50:00,0,23.6,67.6,541,25.5
07-Oct-2024 21:00:00,0,23.5,67.2,524,23.4
07-Oct-2024 21:10:00,0,23.5,67.2,520,23.4
07-Oct-2024 21:20:00,0,23.5,66.2,519,22.9
07-Oct-2024 21:30:00,0,23.4,65.8,521,24.5
07-Oct-2024 21:40:00,0,23.3,65.6,518,23.4
07-Oct-2024 21:50:00,0,23.3,65.6,519,24
07-Oct-2024 22:00:00,0,23.2,65.6,520,24
07-Oct-2024 22:10:00,0,23.2,65.4,516,22.9
07-Oct-2024 22:20:00,0,23.1,65.4,513,25
07-Oct-2024 22:30:00,0,23.1,65.4,515,25
07-Oct-2024 22:40:00,0,23.1,65.5,516,23.4
07-Oct-2024 22:50:00,0,23.1,65.5,515,23.4
07-Oct-2024 23:00:00,0,23.1,65.5,512,23.4
07-Oct-2024 23:10:00,0,23.1,65.5,515,22.9
07-Oct-2024 23:20:00,0,23,65.5,513,23.4
07-Oct-2024 23:30:00,0,23,65.5,507,23.4
07-Oct-2024 23:40:00,0,23,65.5,510,22.9
07-Oct-2024 23:50:00,0,23,65.5,507,22.9
08-Oct-2024 00:00:00,0,22.9,65.4,510,23.4
08-Oct-2024 00:10:00,0,22.9,65.5,510,23.4
08-Oct-2024 00:20:00,0,22.9,65.5,504,24.5
08-Oct-2024 00:30:00,0,22.9,65.5,504,23.4
08-Oct-2024 00:40:00,0,22.9,65.5,505,24
08-Oct-2024 00:50:00,0,22.8,65.4,501,22.9
08-Oct-2024 01:00:00,0,22.8,65.4,502,24
08-Oct-2024 01:10:00,0,22.8,65.4,499,24
08-Oct-2024 01:20:00,0,22.8,65.4,501,24
08-Oct-2024 01:30:00,0,22.7,65.5,500,24
08-Oct-2024 01:40:00,0,22.7,65.4,500,23.4
08-Oct-2024 01:50:00,0,22.7,65.4,500,23.4
08-Oct-2024 02:00:00,0,22.7,65.4,498,23.4
08-Oct-2024 02:10:00,0,22.7,65.4,499,22.9
08-Oct-2024 02:20:00,0,22.7,65.4,494,22.9
08-Oct-2024 02:30:00,0,22.7,65.4,497,23.4
08-Oct-2024 02:40:00,0,22.7,65.4,496,23.4
08-Oct-2024 02:50:00,0,22.7,65.3,493,23.4
08-Oct-2024 03:00:00,0,22.7,65.3,492,23.4
08-Oct-2024 03:10:00,0,22.7,65.3,490,22.9
08-Oct-2024 03:20:00,0,22.7,65.3,491,23.4
08-Oct-2024 03:30:00,0,22.7,65.1,490,24.5
08-Oct-2024 03:40:00,0,22.7,65.3,494,24.5
08-Oct-2024 03:50:00,0,22.7,65.3,490,22.9
08-Oct-2024 04:00:00,0,22.7,65.1,489,24
08-Oct-2024 04:10:00,NaN,22.7,65.1,488,24
08-Oct-2024 04:20:00,NaN,22.6,65.1,488,23.4
08-Oct-2024 04:30:00,NaN,22.6,65.1,489,23.4
08-Oct-2024 04:40:00,NaN,22.6,65,488,24
08-Oct-2024 04:50:00,NaN,22.6,65,491,23.4
08-Oct-2024 05:00:00,NaN,22.6,65,489,23.4
08-Oct-2024 05:10:00,0,22.6,65,489,23.4
08-Oct-2024 05:20:00,0,22.6,65,487,23.4
08-Oct-2024 05:30:00,0,22.6,65,485,23.4
08-Oct-2024 05:40:00,0,22.6,65,484,23.4
08-Oct-2024 05:50:00,0,22.5,65,489,23.4
08-Oct-2024 06:00:00,0,22.6,65,489,24
08-Oct-2024 06:10:00,0,22.5,65,487,23.4
08-Oct-2024 06:20:00,0,22.5,65,482,23.4
08-Oct-2024 06:30:00,0,22.5,64.9,487,22.9
08-Oct-2024 06:40:00,0,22.5,64.9,485,23.4
08-Oct-2024 06:50:00,0,22.5,64.9,483,24
08-Oct-2024 07:00:00,0,22.5,64.9,485,24
08-Oct-2024 07:10:00,1,22.5,64.9,483,24
08-Oct-2024 07:20:00,1,22.5,64.3,485,24.5
08-Oct-2024 07:30:00,1,22.5,63.6,485,28.5
08-Oct-2024 07:40:00,1,22.5,63.6,508,28.5
08-Oct-2024 07:50:00,1,22.4,66.3,589,57.8
08-Oct-2024 08:00:00,1,22.6,66.7,784,39.9
08-Oct-2024 08:10:00,NaN,22.6,67.3,655,32.5
08-Oct-2024 08:20:00,NaN,22.9,69.2,838,35.4
08-Oct-2024 08:30:00,NaN,23.1,70,1036,61.6
08-Oct-2024 08:40:00,NaN,23.2,60.6,1113,63.1
08-Oct-2024 08:50:00,NaN,23.3,58.8,1143,35.6
08-Oct-2024 09:00:00,NaN,23.3,58.8,1183,35.6
08-Oct-2024 09:10:00,1,23.5,64.1,1211,59.3
08-Oct-2024 09:20:00,1,23.6,66.8,1167,26.8
08-Oct-2024 09:30:00,1,23.6,67.2,1191,50
08-Oct-2024 09:40:00,1,23.7,66.8,1192,35.1
08-Oct-2024 09:50:00,1,23.4,58.4,813,38.5
08-Oct-2024 10:00:00,1,23.5,56.4,856,39.2
08-Oct-2024 10:10:00,1,23.6,55.8,1078,35.6
08-Oct-2024 10:20:00,1,23.6,55.8,994,35.6
08-Oct-2024 10:30:00,1,23.7,55.4,946,46.1
