Timestamp,EWATCH_3104_OccupancyTime_u6_118,EWATCH_3104_OccupancyBinaire_u6_118,EWATCH_3104_Temperature_u6_118,EWATCH_3104_Humidity_u6_118,EWATCH_3104_Co2_u6_118
21-Oct-2024 02:30:00,0,0,21.91,61,449
21-Oct-2024 02:40:00,0,0,21.9,61,448
21-Oct-2024 02:50:00,0,0,21.88,60.5,447
21-Oct-2024 03:00:00,0,0,21.9,60.5,446
21-Oct-2024 03:10:00,0,0,21.86,60.5,445
21-Oct-2024 03:20:00,0,0,21.86,60,444
21-Oct-2024 03:30:00,0,0,21.87,60,443
21-Oct-2024 03:40:00,0,0,21.84,60,438
21-Oct-2024 03:50:00,0,0,21.84,59.5,440
21-Oct-2024 04:00:00,0,0,21.84,59.5,441
21-Oct-2024 04:10:00,0,0,21.83,59.5,441
21-Oct-2024 04:20:00,0,0,21.82,59.5,441
21-Oct-2024 04:30:00,0,0,21.81,59,440
21-Oct-2024 04:40:00,0,0,21.81,59,439
21-Oct-2024 04:50:00,0,0,21.81,59,440
21-Oct-2024 05:00:00,0,0,21.8,59,439
21-Oct-2024 05:10:00,0,0,21.81,58.5,439
21-Oct-2024 05:20:00,0,0,21.77,58.5,436
21-Oct-2024 05:30:00,0,0,21.77,58.5,437
21-Oct-2024 05:40:00,0,0,21.77,58.5,437
21-Oct-2024 05:50:00,0,0,21.77,58.5,437
21-Oct-2024 06:00:00,0,0,21.75,58,438
21-Oct-2024 06:10:00,0,0,21.76,58,438
21-Oct-2024 06:20:00,0,0,21.73,58,438
21-Oct-2024 06:30:00,0,0,21.75,58,438
21-Oct-2024 06:40:00,0,0,21.75,58,438
21-Oct-2024 06:50:00,0,0,21.72,58,434
21-Oct-2024 07:00:00,0,0,21.72,58,435
21-Oct-2024 07:10:00,0,0,21.73,58,435
21-Oct-2024 07:20:00,0,0,21.73,58,437
21-Oct-2024 07:30:00,0,0,21.7,58,438
21-Oct-2024 07:40:00,42,1,21.91,59.5,569
21-Oct-2024 07:50:00,60,1,22.34,62.5,1052
21-Oct-2024 08:00:00,60,1,22.65,64,1427
21-Oct-2024 08:10:00,60,1,22.95,65,1699
21-Oct-2024 08:20:00,60,1,23.22,66.5,2034
21-Oct-2024 08:30:00,60,1,23.45,67.5,2348
21-Oct-2024 08:40:00,60,1,23.67,67.5,2531
21-Oct-2024 08:50:00,60,1,23.91,68,2656
21-Oct-2024 09:00:00,60,1,24.02,67,2474
21-Oct-2024 09:10:00,60,1,24.19,67.5,2711
21-Oct-2024 09:20:00,60,1,24.31,67.5,2789
21-Oct-2024 09:30:00,60,1,24.41,68,2899
21-Oct-2024 09:40:00,60,1,24.55,68,3026
21-Oct-2024 09:50:00,60,1,24.55,68,3026
21-Oct-2024 10:00:00,100,1,24.38,65.5,2276
21-Oct-2024 10:10:00,52,1,24.3,64,1779
21-Oct-2024 10:20:00,57,1,24.26,62.5,1293
21-Oct-2024 10:30:00,54,1,24.22,62,1069
21-Oct-2024 10:40:00,31,1,24.13,60.5,869
21-Oct-2024 10:50:00,0,0,23.67,60.5,647
21-Oct-2024 11:00:00,0,0,23.48,61,619
21-Oct-2024 11:10:00,0,0,23.36,61,580
21-Oct-2024 11:20:00,0,0,23.2,61.5,554
21-Oct-2024 11:30:00,0,0,23.16,61.5,531
21-Oct-2024 11:40:00,0,0,23.03,62,511
21-Oct-2024 11:50:00,0,0,22.93,62,499
21-Oct-2024 12:00:00,0,0,22.93,62,482
21-Oct-2024 12:10:00,0,0,22.9,62,474
21-Oct-2024 12:20:00,0,0,22.83,62,461
21-Oct-2024 12:30:00,0,0,22.77,62,459
21-Oct-2024 12:40:00,0,0,22.78,62,453
21-Oct-2024 12:50:00,1,0,22.76,62,447
21-Oct-2024 13:00:00,59,1,23.22,61.5,494
21-Oct-2024 13:10:00,60,1,23.92,65,1159
21-Oct-2024 13:20:00,60,1,24.24,64,1200
21-Oct-2024 13:30:00,60,1,24.55,63.5,1239
21-Oct-2024 13:40:00,60,1,24.55,63.5,1239
21-Oct-2024 13:50:00,100,1,25.17,63,1236
21-Oct-2024 14:00:00,60,1,25.27,62.5,1122
21-Oct-2024 14:10:00,60,1,25.23,61.5,1004
21-Oct-2024 14:20:00,60,1,25.45,62.5,1014
21-Oct-2024 14:30:00,60,1,25.46,62,1029
21-Oct-2024 14:40:00,60,1,25.46,62,1029
21-Oct-2024 14:50:00,86,1,25.3,62.5,997
21-Oct-2024 15:00:00,86,1,25.3,62.5,997
21-Oct-2024 15:10:00,100,1,25.66,63.5,1238
21-Oct-2024 15:20:00,60,1,25.74,63,1235
21-Oct-2024 15:30:00,60,1,25.74,63,1235
21-Oct-2024 15:40:00,60,1,25.74,63,1235
21-Oct-2024 15:50:00,100,1,25.65,61.5,952
21-Oct-2024 16:00:00,100,1,25.65,61.5,952
21-Oct-2024 16:10:00,0,0,24.85,61.5,684
21-Oct-2024 16:20:00,0,0,24.47,62,630
21-Oct-2024 16:30:00,0,0,24.34,62,584
21-Oct-2024 16:40:00,0,0,24.19,62.5,558
21-Oct-2024 16:50:00,0,0,24.01,62.5,529
21-Oct-2024 17:00:00,0,0,23.93,62.5,511
21-Oct-2024 17:10:00,0,0,23.78,63,494
21-Oct-2024 17:20:00,0,0,23.69,63,482
21-Oct-2024 17:30:00,0,0,23.63,63.5,472
21-Oct-2024 17:40:00,0,0,23.54,63.5,466
21-Oct-2024 17:50:00,0,0,23.47,64,456
21-Oct-2024 18:00:00,0,0,23.42,64,450
21-Oct-2024 18:10:00,0,0,23.36,64,446
21-Oct-2024 18:20:00,0,0,23.29,64,443
21-Oct-2024 18:30:00,0,0,23.22,64.5,442
21-Oct-2024 18:40:00,0,0,23.17,64.5,440
21-Oct-2024 18:50:00,0,0,23.13,65,438
21-Oct-2024 19:00:00,0,0,23.08,65,437
21-Oct-2024 19:10:00,0,0,23.02,65,431
21-Oct-2024 19:20:00,0,0,23,65,434
21-Oct-2024 19:30:00,0,0,22.95,65.5,434
21-Oct-2024 19:40:00,0,0,22.95,65.5,434
21-Oct-2024 19:50:00,0,0,22.92,65.5,433
21-Oct-2024 20:00:00,0,0,22.91,65.5,431
21-Oct-2024 20:10:00,0,0,22.99,65.5,432
21-Oct-2024 20:20:00,0,0,22.97,65.5,432
21-Oct-2024 20:30:00,0,0,22.97,65.5,432
21-Oct-2024 20:40:00,0,0,22.97,65.5,432
21-Oct-2024 20:50:00,0,0,22.91,65.5,435
21-Oct-2024 21:00:00,0,0,22.91,65.5,435
21-Oct-2024 21:10:00,0,0,22.93,65.5,435
21-Oct-2024 21:20:00,0,0,22.94,65.5,433
21-Oct-2024 21:30:00,0,0,22.92,65.5,433
21-Oct-2024 21:40:00,0,0,22.92,66,433
21-Oct-2024 21:50:00,0,0,22.92,66,433
21-Oct-2024 22:00:00,0,0,22.88,66,433
21-Oct-2024 22:10:00,0,0,22.86,66,434
21-Oct-2024 22:20:00,0,0,22.88,66,430
21-Oct-2024 22:30:00,0,0,22.87,66,431
21-Oct-2024 22:40:00,0,0,22.87,66,434
21-Oct-2024 22:50:00,0,0,22.83,66,435
21-Oct-2024 23:00:00,0,0,22.85,66,435
21-Oct-2024 23:10:00,0,0,22.84,66,435
21-Oct-2024 23:20:00,0,0,22.83,66,435
21-Oct-2024 23:30:00,0,0,22.82,66,437
21-Oct-2024 23:40:00,0,0,22.82,66,435
21-Oct-2024 23:50:00,0,0,22.82,66,433
22-Oct-2024 00:00:00,0,0,22.78,66,428
22-Oct-2024 00:10:00,0,0,22.8,66,433
22-Oct-2024 00:20:00,0,0,22.8,66,433
22-Oct-2024 00:30:00,0,0,22.76,66.5,437
22-Oct-2024 00:40:00,0,0,22.76,66.5,437
22-Oct-2024 00:50:00,0,0,22.74,66.5,437
22-Oct-2024 01:00:00,0,0,22.76,66.5,436
22-Oct-2024 01:10:00,0,0,22.75,66.5,436
22-Oct-2024 01:20:00,0,0,22.73,66.5,436
22-Oct-2024 01:30:00,0,0,22.73,66.5,436
22-Oct-2024 01:40:00,0,0,22.73,66.5,436
22-Oct-2024 01:50:00,0,0,22.7,67,435
22-Oct-2024 02:00:00,0,0,22.7,67,435
22-Oct-2024 02:10:00,0,0,22.69,67,434
22-Oct-2024 02:20:00,0,0,22.68,67,436
22-Oct-2024 02:30:00,0,0,22.69,67.5,436
22-Oct-2024 02:40:00,0,0,22.68,67.5,436
22-Oct-2024 02:50:00,0,0,22.68,67.5,436
22-Oct-2024 03:00:00,0,0,22.63,67.5,436
22-Oct-2024 03:10:00,0,0,22.64,67.5,436
22-Oct-2024 03:20:00,0,0,22.63,67.5,435
22-Oct-2024 03:30:00,0,0,22.64,67.5,435
22-Oct-2024 03:40:00,0,0,22.63,67.5,436
22-Oct-2024 03:50:00,0,0,22.62,68,435
22-Oct-2024 04:00:00,0,0,22.6,68,435
22-Oct-2024 04:10:00,0,0,22.6,67.5,436
22-Oct-2024 04:20:00,0,0,22.6,68,435
22-Oct-2024 04:30:00,0,0,22.6,68,435
22-Oct-2024 04:40:00,0,0,22.6,68,436
22-Oct-2024 04:50:00,0,0,22.58,68,435
22-Oct-2024 05:00:00,0,0,22.58,68,435
22-Oct-2024 05:10:00,0,0,22.58,68,435
22-Oct-2024 05:20:00,0,0,22.58,68,437
22-Oct-2024 05:30:00,0,0,22.55,68,437
22-Oct-2024 05:40:00,0,0,22.55,68,437
22-Oct-2024 05:50:00,0,0,22.55,68,436
22-Oct-2024 06:00:00,0,0,22.53,68,437
22-Oct-2024 06:10:00,0,0,22.53,68,437
22-Oct-2024 06:20:00,0,0,22.53,68,435
22-Oct-2024 06:30:00,0,0,22.53,68,435
22-Oct-2024 06:40:00,0,0,22.51,68,435
22-Oct-2024 06:50:00,0,0,22.51,68,435
22-Oct-2024 07:00:00,0,0,22.51,68,435
22-Oct-2024 07:10:00,0,0,22.5,68,436
22-Oct-2024 07:20:00,0,0,22.47,67.5,437
22-Oct-2024 07:30:00,0,0,22.49,67.5,437
22-Oct-2024 07:40:00,0,0,22.47,67.5,436
22-Oct-2024 07:50:00,6,1,22.5,67.5,437
22-Oct-2024 08:00:00,1,0,22.51,67.5,443
22-Oct-2024 08:10:00,0,0,22.48,67.5,448
22-Oct-2024 08:20:00,0,0,22.47,67.5,449
22-Oct-2024 08:30:00,0,0,22.46,67.5,449
22-Oct-2024 08:40:00,51,1,22.79,67,492
22-Oct-2024 08:50:00,60,1,23.28,65.5,509
22-Oct-2024 09:00:00,60,1,23.61,65,556
22-Oct-2024 09:10:00,59,1,23.88,64.5,615
22-Oct-2024 09:20:00,60,1,24.13,64,663
22-Oct-2024 09:30:00,60,1,24.34,64,743
22-Oct-2024 09:40:00,59,1,24.51,63.5,798
22-Oct-2024 09:50:00,60,1,24.79,69,1604
22-Oct-2024 10:00:00,60,1,24.98,70,1922
22-Oct-2024 10:10:00,38,1,24.97,66,1522
22-Oct-2024 10:20:00,5,1,24.64,65,1098
22-Oct-2024 10:30:00,60,1,24.77,64,1039
22-Oct-2024 10:40:00,60,1,24.85,65,1022
22-Oct-2024 10:50:00,60,1,24.95,65,1102
22-Oct-2024 11:00:00,60,1,25,65,1129
22-Oct-2024 11:10:00,60,1,25.01,65,1130
22-Oct-2024 11:20:00,60,1,25.01,65,1130
22-Oct-2024 11:30:00,100,1,24.32,63.5,672
22-Oct-2024 11:40:00,100,1,24.32,63.5,672
22-Oct-2024 11:50:00,100,1,24.32,63.5,672
22-Oct-2024 12:00:00,0,0,23.79,64.5,601
22-Oct-2024 12:10:00,0,0,23.79,64.5,601
22-Oct-2024 12:20:00,0,0,23.67,64.5,572
22-Oct-2024 12:30:00,0,0,23.57,65,548
22-Oct-2024 12:40:00,0,0,23.47,65,524
22-Oct-2024 12:50:00,0,0,23.37,65,501
22-Oct-2024 13:00:00,0,0,23.3,65,494
22-Oct-2024 13:10:00,0,0,23.27,65.5,483
22-Oct-2024 13:20:00,0,0,23.24,65.5,472
22-Oct-2024 13:30:00,0,0,23.22,65,468
22-Oct-2024 13:40:00,0,0,23.28,65,461
22-Oct-2024 13:50:00,0,0,23.24,65,457
22-Oct-2024 14:00:00,0,0,23.24,64.5,454
22-Oct-2024 14:10:00,0,0,23.17,65,452
22-Oct-2024 14:20:00,0,0,23.16,64.5,450
22-Oct-2024 14:30:00,0,0,23.16,64.5,445
22-Oct-2024 14:40:00,0,0,23.14,64.5,447
22-Oct-2024 14:50:00,0,0,23.13,64.5,445
22-Oct-2024 15:00:00,0,0,23.13,64,445
22-Oct-2024 15:10:00,0,0,23.12,64,444
22-Oct-2024 15:20:00,0,0,23.12,64,444
22-Oct-2024 15:30:00,0,0,23.13,64,446
22-Oct-2024 15:40:00,0,0,23.12,64,446
22-Oct-2024 15:50:00,9,1,23.14,64,450
22-Oct-2024 16:00:00,56,1,23.13,64.5,549
22-Oct-2024 16:10:00,50,1,23.46,65,754
22-Oct-2024 16:20:00,50,1,23.46,65,754
22-Oct-2024 16:30:00,100,1,23.68,64,827
22-Oct-2024 16:40:00,100,1,23.68,64,827
22-Oct-2024 16:50:00,53,1,23.73,64,794
22-Oct-2024 17:00:00,47,1,23.76,63,764
22-Oct-2024 17:10:00,58,1,23.79,63,766
22-Oct-2024 17:20:00,48,1,23.79,63,788
22-Oct-2024 17:30:00,30,1,23.83,62.5,793
22-Oct-2024 17:40:00,53,1,23.83,62.5,766
22-Oct-2024 17:50:00,47,1,23.74,62.5,766
22-Oct-2024 18:00:00,43,1,23.68,62,758
22-Oct-2024 18:10:00,19,1,23.6,62,733
22-Oct-2024 18:20:00,59,1,23.53,62.5,662
22-Oct-2024 18:30:00,57,1,23.5,62,606
22-Oct-2024 18:40:00,58,1,23.5,62,608
22-Oct-2024 18:50:00,58,1,23.41,62,579
22-Oct-2024 19:00:00,49,1,23.3,62.5,569
22-Oct-2024 19:10:00,20,1,22.87,62.5,504
22-Oct-2024 19:20:00,0,0,22.58,63.5,458
22-Oct-2024 19:30:00,0,0,22.44,64,448
22-Oct-2024 19:40:00,0,0,22.27,64.5,445
22-Oct-2024 19:50:00,0,0,22.14,65,443
22-Oct-2024 20:00:00,0,0,22.04,65.5,443
22-Oct-2024 20:10:00,0,0,21.91,65.5,443
22-Oct-2024 20:20:00,0,0,21.71,66,442
22-Oct-2024 20:30:00,0,0,21.62,66.5,442
22-Oct-2024 20:40:00,0,0,21.53,67,440
22-Oct-2024 20:50:00,0,0,21.41,67,442
22-Oct-2024 21:00:00,0,0,21.32,67,445
22-Oct-2024 21:10:00,0,0,21.27,67,443
22-Oct-2024 21:20:00,0,0,21.05,67.5,443
22-Oct-2024 21:30:00,0,0,21.05,67.5,443
22-Oct-2024 21:40:00,0,0,20.96,67.5,443
22-Oct-2024 21:50:00,0,0,20.87,67.5,443
22-Oct-2024 22:00:00,0,0,20.85,67.5,440
22-Oct-2024 22:10:00,0,0,20.78,68,440
22-Oct-2024 22:20:00,0,0,20.71,68,440
22-Oct-2024 22:30:00,0,0,20.64,68,442
22-Oct-2024 22:40:00,0,0,20.62,68,442
22-Oct-2024 22:50:00,0,0,20.5,68.5,441
22-Oct-2024 23:00:00,0,0,20.48,68.5,442
22-Oct-2024 23:10:00,0,0,20.38,68.5,442
22-Oct-2024 23:20:00,0,0,20.33,68.5,445
22-Oct-2024 23:30:00,0,0,20.33,68.5,445
22-Oct-2024 23:40:00,0,0,20.25,68.5,443
22-Oct-2024 23:50:00,0,0,20.19,68.5,447
23-Oct-2024 00:00:00,0,0,20.12,69,451
23-Oct-2024 00:10:00,0,0,20.12,69,451
23-Oct-2024 00:20:00,0,0,20.07,68.5,452
23-Oct-2024 00:30:00,0,0,19.99,69,452
23-Oct-2024 00:40:00,0,0,20.01,69,451
23-Oct-2024 00:50:00,0,0,19.95,69,451
23-Oct-2024 01:00:00,0,0,19.94,69,451
23-Oct-2024 01:10:00,0,0,19.91,69,450
23-Oct-2024 01:20:00,0,0,19.83,69,453
23-Oct-2024 01:30:00,0,0,19.84,69.5,452
23-Oct-2024 01:40:00,0,0,19.79,69,454
23-Oct-2024 01:50:00,0,0,19.75,69,454
23-Oct-2024 02:00:00,0,0,19.72,69,454
23-Oct-2024 02:10:00,0,0,19.66,69.5,454
23-Oct-2024 02:20:00,0,0,19.66,69.5,454
23-Oct-2024 02:30:00,0,0,19.55,70,459
23-Oct-2024 02:40:00,0,0,19.55,70,459
23-Oct-2024 02:50:00,0,0,19.55,70,459
23-Oct-2024 03:00:00,0,0,19.51,69.5,458
23-Oct-2024 03:10:00,0,0,19.49,69.5,458
23-Oct-2024 03:20:00,0,0,19.48,69.5,459
23-Oct-2024 03:30:00,0,0,19.42,70,459
23-Oct-2024 03:40:00,0,0,19.43,69.5,459
23-Oct-2024 03:50:00,0,0,19.36,70,458
23-Oct-2024 04:00:00,0,0,19.32,70,455
23-Oct-2024 04:10:00,0,0,19.3,70,456
23-Oct-2024 04:20:00,0,0,19.31,70,459
23-Oct-2024 04:30:00,0,0,19.28,70,458
23-Oct-2024 04:40:00,0,0,19.27,70,458
23-Oct-2024 04:50:00,0,0,19.22,70,459
23-Oct-2024 05:00:00,0,0,19.2,70,459
23-Oct-2024 05:10:00,0,0,19.22,70,459
23-Oct-2024 05:20:00,0,0,19.16,69.5,455
23-Oct-2024 05:30:00,0,0,19.18,69.5,458
23-Oct-2024 05:40:00,0,0,19.09,69.5,458
23-Oct-2024 05:50:00,0,0,19.01,69.5,457
23-Oct-2024 06:00:00,0,0,19,69.5,457
23-Oct-2024 06:10:00,0,0,19,69.5,458
23-Oct-2024 06:20:00,0,0,18.92,70,458
23-Oct-2024 06:30:00,0,0,18.85,70,460
23-Oct-2024 06:40:00,0,0,18.81,70,457
23-Oct-2024 06:50:00,0,0,18.79,70,459
23-Oct-2024 07:00:00,0,0,18.69,70,461
23-Oct-2024 07:10:00,0,0,18.69,70,463
23-Oct-2024 07:20:00,0,0,18.69,70,463
23-Oct-2024 07:30:00,32,1,19.78,69.5,565
23-Oct-2024 07:40:00,32,1,19.78,69.5,565
23-Oct-2024 07:50:00,32,1,19.78,69.5,565
23-Oct-2024 08:00:00,60,1,20.39,67.5,540
23-Oct-2024 08:10:00,60,1,20.92,66.5,534
23-Oct-2024 08:20:00,60,1,21.36,66,565
23-Oct-2024 08:30:00,60,1,21.71,65.5,599
23-Oct-2024 08:40:00,57,1,22.04,65.5,635
23-Oct-2024 08:50:00,60,1,22.34,65,680
23-Oct-2024 09:00:00,59,1,22.61,64.5,721
23-Oct-2024 09:10:00,56,1,22.87,64.5,763
23-Oct-2024 09:20:00,56,1,23.05,64.5,799
23-Oct-2024 09:30:00,57,1,23.27,64,832
23-Oct-2024 09:40:00,57,1,23.42,64,867
23-Oct-2024 09:50:00,82,1,21.25,60.5,469
23-Oct-2024 10:00:00,82,1,21.25,60.5,469
23-Oct-2024 10:10:00,100,1,22.75,64,1082
23-Oct-2024 10:20:00,100,1,22.75,64,1082
23-Oct-2024 10:30:00,60,1,23.13,63,1066
23-Oct-2024 10:40:00,60,1,23.18,62.5,1039
23-Oct-2024 10:50:00,60,1,23.3,62,1026
23-Oct-2024 11:00:00,60,1,23.46,62,1038
23-Oct-2024 11:10:00,60,1,23.47,61.5,1021
23-Oct-2024 11:20:00,60,1,23.51,61.5,1020
23-Oct-2024 11:30:00,60,1,23.59,61.5,1015
23-Oct-2024 11:40:00,60,1,23.68,61,1009
23-Oct-2024 11:50:00,60,1,23.81,61,1033
23-Oct-2024 12:00:00,60,1,23.86,60.5,1003
23-Oct-2024 12:10:00,35,1,23.04,59,597
23-Oct-2024 12:20:00,35,1,23.04,59,597
23-Oct-2024 12:30:00,0,0,22.45,59.5,481
23-Oct-2024 12:40:00,0,0,22.45,59.5,481
23-Oct-2024 12:50:00,0,0,22.35,60,465
23-Oct-2024 13:00:00,0,0,22.3,60,452
23-Oct-2024 13:10:00,0,0,22.28,60,447
23-Oct-2024 13:20:00,0,0,22.2,60.5,444
23-Oct-2024 13:30:00,2,0,22.32,60.5,445
23-Oct-2024 13:40:00,26,1,22.45,60.5,491
23-Oct-2024 13:50:00,11,1,22.57,61,530
23-Oct-2024 14:00:00,18,1,22.7,61,560
23-Oct-2024 14:10:00,15,1,22.76,61,585
23-Oct-2024 14:20:00,15,1,22.88,61,612
23-Oct-2024 14:30:00,22,1,22.97,61.5,642
23-Oct-2024 14:40:00,11,1,23.02,61.5,663
23-Oct-2024 14:50:00,6,1,23.01,61.5,683
23-Oct-2024 15:00:00,40,1,23.06,61.5,699
23-Oct-2024 15:10:00,6,1,23.08,61.5,722
23-Oct-2024 15:20:00,18,1,23.09,61.5,737
23-Oct-2024 15:30:00,2,0,23.12,61.5,750
23-Oct-2024 15:40:00,37,1,23.02,62.5,772
23-Oct-2024 15:50:00,19,1,22.83,61,603
23-Oct-2024 16:00:00,41,1,22.38,61.5,468
23-Oct-2024 16:10:00,36,1,22.13,62.5,464
23-Oct-2024 16:20:00,48,1,21.94,63.5,463
23-Oct-2024 16:30:00,48,1,21.76,63.5,459
23-Oct-2024 16:40:00,46,1,21.51,64,458
23-Oct-2024 16:50:00,45,1,21.4,64,458
23-Oct-2024 17:00:00,100,1,21.19,66.5,457
23-Oct-2024 17:10:00,100,1,21.19,66.5,457
23-Oct-2024 17:20:00,100,1,21.15,67,482
23-Oct-2024 17:30:00,100,1,21.15,67,482
23-Oct-2024 17:40:00,100,1,21.15,67,482
23-Oct-2024 17:50:00,100,1,21.99,66,700
23-Oct-2024 18:00:00,100,1,21.99,66,700
23-Oct-2024 18:10:00,3,1,21.87,66,707
23-Oct-2024 18:20:00,0,0,21.79,66,652
23-Oct-2024 18:30:00,0,0,21.74,66,601
23-Oct-2024 18:40:00,0,0,21.75,66,565
23-Oct-2024 18:50:00,0,0,21.77,65.5,542
23-Oct-2024 19:00:00,0,0,21.77,65.5,520
23-Oct-2024 19:10:00,0,0,21.77,65.5,508
23-Oct-2024 19:20:00,0,0,21.77,65.5,496
23-Oct-2024 19:30:00,0,0,21.77,65.5,488
23-Oct-2024 19:40:00,0,0,21.77,65.5,479
23-Oct-2024 19:50:00,0,0,21.77,65.5,476
23-Oct-2024 20:00:00,0,0,21.74,65,472
23-Oct-2024 20:10:00,0,0,21.8,65,465
23-Oct-2024 20:20:00,0,0,21.86,65,465
23-Oct-2024 20:30:00,0,0,21.93,64.5,465
23-Oct-2024 20:40:00,0,0,21.91,64.5,466
23-Oct-2024 20:50:00,0,0,21.9,64.5,465
23-Oct-2024 21:00:00,0,0,21.9,64.5,466
23-Oct-2024 21:10:00,0,0,21.94,64.5,466
23-Oct-2024 21:20:00,0,0,21.98,64,466
23-Oct-2024 21:30:00,0,0,22,64,467
23-Oct-2024 21:40:00,0,0,22.01,64,462
23-Oct-2024 21:50:00,0,0,22.02,64,464
23-Oct-2024 22:00:00,0,0,22,64,466
23-Oct-2024 22:10:00,0,0,22.04,64,467
23-Oct-2024 22:20:00,0,0,22.04,64,467
23-Oct-2024 22:30:00,0,0,22.01,64,466
23-Oct-2024 22:40:00,0,0,22.01,64,466
23-Oct-2024 22:50:00,0,0,22.01,64,466
23-Oct-2024 23:00:00,0,0,22.02,64,466
23-Oct-2024 23:10:00,0,0,22,63.5,464
23-Oct-2024 23:20:00,0,0,22.01,63.5,465
23-Oct-2024 23:30:00,0,0,22,63.5,466
23-Oct-2024 23:40:00,0,0,22,63.5,467
23-Oct-2024 23:50:00,0,0,21.99,63.5,466
24-Oct-2024 00:00:00,0,0,21.98,63.5,466
24-Oct-2024 00:10:00,0,0,21.97,63.5,467
24-Oct-2024 00:20:00,0,0,21.97,63.5,467
24-Oct-2024 00:30:00,0,0,21.96,63.5,463
24-Oct-2024 00:40:00,0,0,21.96,63.5,463
24-Oct-2024 00:50:00,0,0,21.95,63.5,466
24-Oct-2024 01:00:00,0,0,21.95,63.5,467
24-Oct-2024 01:10:00,0,0,21.95,63.5,468
24-Oct-2024 01:20:00,0,0,21.94,63.5,469
24-Oct-2024 01:30:00,0,0,21.94,63.5,469
24-Oct-2024 01:40:00,0,0,21.91,63.5,469
24-Oct-2024 01:50:00,0,0,21.9,63.5,468
24-Oct-2024 02:00:00,0,0,21.89,63.5,469
24-Oct-2024 02:10:00,0,0,21.87,63.5,466
24-Oct-2024 02:20:00,0,0,21.88,63.5,470
24-Oct-2024 02:30:00,0,0,21.88,63.5,470
24-Oct-2024 02:40:00,0,0,21.88,63.5,471
24-Oct-2024 02:50:00,0,0,21.87,63.5,472
24-Oct-2024 03:00:00,0,0,21.84,63.5,472
24-Oct-2024 03:10:00,0,0,21.85,63,473
24-Oct-2024 03:20:00,0,0,21.85,63,473
24-Oct-2024 03:30:00,0,0,21.81,63,470
24-Oct-2024 03:40:00,0,0,21.81,63,470
24-Oct-2024 03:50:00,0,0,21.81,63,472
24-Oct-2024 04:00:00,0,0,21.81,63,473
24-Oct-2024 04:10:00,0,0,21.79,63,473
24-Oct-2024 04:20:00,0,0,21.79,63,474
24-Oct-2024 04:30:00,0,0,21.79,63,475
24-Oct-2024 04:40:00,0,0,21.77,63,476
24-Oct-2024 04:50:00,0,0,21.76,63,476
24-Oct-2024 05:00:00,0,0,21.76,63,476
24-Oct-2024 05:10:00,0,0,21.77,63,470
24-Oct-2024 05:20:00,0,0,21.74,63,474
24-Oct-2024 05:30:00,0,0,21.77,63,475
24-Oct-2024 05:40:00,0,0,21.74,63,476
24-Oct-2024 05:50:00,0,0,21.75,63,477
24-Oct-2024 06:00:00,0,0,21.75,63,478
24-Oct-2024 06:10:00,0,0,21.76,63,477
24-Oct-2024 06:20:00,0,0,21.76,63,476
24-Oct-2024 06:30:00,0,0,21.75,63,476
24-Oct-2024 06:40:00,0,0,21.76,63,471
24-Oct-2024 06:50:00,0,0,21.76,63,473
24-Oct-2024 07:00:00,0,0,21.73,63,473
24-Oct-2024 07:10:00,0,0,21.74,63,474
24-Oct-2024 07:20:00,0,0,21.75,63,474
24-Oct-2024 07:30:00,0,0,21.74,63,474
24-Oct-2024 07:40:00,0,0,21.74,63,474
24-Oct-2024 07:50:00,23,1,21.77,63.5,498
24-Oct-2024 08:00:00,0,0,21.77,63.5,505
24-Oct-2024 08:10:00,0,0,21.76,63.5,500
24-Oct-2024 08:20:00,0,0,21.77,63.5,503
24-Oct-2024 08:30:00,0,0,21.77,63.5,503
24-Oct-2024 08:40:00,0,0,21.71,64,502
24-Oct-2024 08:50:00,0,0,21.71,64,502
24-Oct-2024 09:00:00,0,0,21.71,64,501
24-Oct-2024 09:10:00,0,0,21.68,64,500
24-Oct-2024 09:20:00,0,0,21.68,64,495
24-Oct-2024 09:30:00,0,0,21.69,64,492
24-Oct-2024 09:40:00,0,0,21.6,64,488
24-Oct-2024 09:50:00,0,0,21.58,64.5,485
24-Oct-2024 10:00:00,44,1,21.69,64.5,513
24-Oct-2024 10:10:00,41,1,21.84,65,587
24-Oct-2024 10:20:00,45,1,21.93,65.5,670
24-Oct-2024 10:30:00,45,1,22.03,66,698
24-Oct-2024 10:40:00,38,1,22.13,66.5,727
24-Oct-2024 10:50:00,30,1,22.17,66.5,747
24-Oct-2024 11:00:00,37,1,22.25,66.5,766
24-Oct-2024 11:10:00,23,1,22.3,67,787
24-Oct-2024 11:20:00,28,1,22.35,67,787
24-Oct-2024 11:30:00,21,1,22.43,67,800
24-Oct-2024 11:40:00,30,1,22.46,67,810
24-Oct-2024 11:50:00,24,1,22.5,67,813
24-Oct-2024 12:00:00,19,1,22.51,67,816
24-Oct-2024 12:10:00,22,1,22.45,67.5,815
24-Oct-2024 12:20:00,6,1,22.34,67.5,771
24-Oct-2024 12:30:00,0,0,22.27,67.5,703
24-Oct-2024 12:40:00,0,0,22.19,67.5,658
24-Oct-2024 12:50:00,0,0,22.12,67.5,584
24-Oct-2024 13:00:00,0,0,22.12,67.5,584
