Heure_1,Heure_2,Heure_3,Heure_4,Heure_5,Heure_6,Heure_7,Heure_8,Heure_9,Heure_10,Heure_11,Heure_12,Heure_13,Heure_14,Heure_15,Heure_16,Heure_17,Heure_18,Heure_19,Heure_20,Heure_21,Heure_22,Heure_23,Heure_24
"[(9.2, 19.5, 0.0)]","[(9.2, 19.4364, 0.0)]","[(9.1, 19.4636, 0.0)]","[(9.1, 19.3182, 0.0)]","[(8.8, 19.2909, 0.0)]","[(8.6, 19.2273, 0.0)]","[(8.8, 19.9818, 0.776)]","[(9.4, 20.2818, 0.607)]","[(9.7, 20.5909, 0.644)]","[(10.1, 20.8818, 0.305)]","[(10.7, 21.4, 1.609)]","[(12.1, 21.5, 0.883)]","[(11.6, 21.7636, 0.813)]","[(11.6, 21.9636, 0.819)]","[(11.2, 22.1364, 0.55)]","[(10.8, 22.0727, 0.516)]","[(10.6, 21.9909, 0.496)]","[(10.2, 21.5545, 0.107)]","[(9.6, 21.3818, 0.0)]","[(9.4, 21.0091, 0.0)]","[(9.2, 20.6909, 0.0)]","[(8.8, 20.6727, 0.0)]","[(8.4, 20.4364, 0.0)]","[(8.1, 20.4091, 0.0)]"
"[(8.1, 20.3, 0.0)]","[(8.0, 20.2273, 0.0)]","[(8.0, 20.0273, 0.0)]","[(8.0, 19.9455, 0.0)]","[(7.9, 19.9273, 0.0)]","[(7.9, 19.8818, 0.0)]","[(7.9, 20.1545, 0.229)]","[(8.4, 20.3636, 0.063)]","[(8.9, 21.0273, 0.796)]","[(9.4, 21.1273, 0.516)]","[(9.8, 21.4, 0.516)]","[(10.3, 21.4091, 0.5)]","[(10.7, 21.5364, 0.5)]","[(10.2, 21.8091, 0.515)]","[(10.0, 21.9636, 0.242)]","[(9.5, 21.7182, 0.076)]","[(8.9, 21.8636, 0.742)]","[(8.7, 21.6273, 0.41)]","[(8.6, 21.4182, 0.016)]","[(8.6, 21.0182, 0.0)]","[(8.4, 20.7545, 0.0)]","[(8.4, 20.5727, 0.0)]","[(8.1, 20.3091, 0.004)]","[(7.8, 20.2909, 0.007)]"
"[(7.7, 20.2455, 0.0)]","[(7.7, 20.0545, 0.0)]","[(7.7, 19.9273, 0.0)]","[(7.5, 19.8909, 0.0)]","[(7.0, 19.7727, 0.0)]","[(7.0, 19.6364, 0.0)]","[(7.1, 20.0909, 0.338)]","[(7.4, 20.3909, 0.407)]","[(7.3, 20.3, 0.279)]","[(7.8, 20.7818, 1.25)]","[(8.1, 21.0909, 1.007)]","[(8.5, 21.1182, 0.308)]","[(8.7, 21.4, 0.659)]","[(8.4, 21.2182, 0.716)]","[(8.2, 21.2, 0.472)]","[(8.1, 21.3, 0.357)]","[(8.0, 21.1545, 0.251)]","[(8.1, 21.0636, 0.246)]","[(8.1, 20.6273, 0.017)]","[(8.3, 20.4636, 0.0)]","[(8.3, 20.3818, 0.0)]","[(8.4, 20.1909, 0.0)]","[(8.5, 20.1818, 0.0)]","[(8.5, 20.1, 0.0)]"
"[(8.6, 20.0636, 0.0)]","[(8.7, 20.0455, 0.0)]","[(8.7, 19.9, 0.0)]","[(8.7, 19.8818, 0.0)]","[(8.7, 19.8818, 0.0)]","[(8.6, 19.8727, 0.0)]","[(8.4, 20.1909, 0.197)]","[(8.9, 20.5545, 0.058)]","[(9.8, 20.9909, 0.054)]","[(10.7, 21.2727, 0.0)]","[(13.3, 21.5545, 0.0)]","[(11.9, 21.7273, 0.0)]","[(12.7, 21.9, 0.016)]","[(12.2, 22.2182, 0.016)]","[(12.5, 22.2273, 0.0)]","[(11.1, 22.2182, 0.0)]","[(9.8, 22.2909, 0.0)]","[(8.7, 22.0545, 0.0)]","[(7.7, 21.6091, 0.0)]","[(6.1, 21.2455, 0.0)]","[(5.4, 20.9273, 0.0)]","[(4.3, 20.4091, 0.0)]","[(4.3, 20.3273, 0.0)]","[(4.3, 19.9273, 0.0)]"
"[(3.3, 19.7545, 0.0)]","[(3.5, 19.5909, 0.0)]","[(2.8, 19.3636, 0.0)]","[(2.5, 19.2364, 0.033)]","[(1.8, 19.2091, 0.047)]","[(1.4, 19.0364, 0.03)]","[(1.4, 19.6, 0.862)]","[(2.8, 20.2636, 0.484)]","[(5.5, 20.9909, 0.96)]","[(8.3, 21.0091, 0.128)]","[(10.3, 21.5091, 0.049)]","[(11.6, 21.4727, 0.016)]","[(13.2, 21.9182, 0.016)]","[(14.5, 22.5182, 0.016)]","[(14.1, 22.4909, 0.0)]","[(13.4, 22.5273, 0.0)]","[(11.5, 22.3, 0.0)]","[(10.5, 21.8545, 0.017)]","[(8.9, 21.5455, 0.0)]","[(6.5, 21.2455, 0.0)]","[(6.5, 20.7909, 0.0)]","[(5.7, 20.4273, 0.0)]","[(4.8, 20.2182, 0.0)]","[(5.2, 20.1091, 0.0)]"
"[(4.6, 20.0, 0.0)]","[(5.1, 19.7727, 0.0)]","[(3.6, 19.6182, 0.0)]","[(2.2, 19.6, 0.0)]","[(1.3, 19.5545, 0.0)]","[(0.6, 19.3, 0.0)]","[(0.6, 19.0273, 0.016)]","[(2.3, 18.9455, 0.032)]","[(5.0, 19.0273, 0.016)]","[(8.3, 19.4364, 0.0)]","[(11.1, 20.0273, 0.0)]","[(12.9, 20.3727, 0.0)]","[(15.2, 20.5455, 0.0)]","[(14.6, 20.7455, 0.0)]","[(14.8, 20.8091, 0.0)]","[(12.8, 20.8091, 0.0)]","[(10.6, 20.7455, 0.0)]","[(9.5, 20.6545, 0.0)]","[(9.0, 20.4091, 0.0)]","[(7.8, 20.2909, 0.0)]","[(7.1, 20.0818, 0.0)]","[(6.5, 19.9273, 0.0)]","[(6.3, 19.9182, 0.0)]","[(6.7, 19.9182, 0.0)]"
"[(6.6, 19.8455, 0.0)]","[(6.4, 19.8273, 0.0)]","[(6.5, 19.8273, 0.0)]","[(6.0, 19.6455, 0.0)]","[(5.8, 19.6182, 0.0)]","[(5.8, 19.5091, 0.0)]","[(6.0, 19.5364, 0.0)]","[(7.0, 19.0909, 0.0)]","[(9.4, 19.0909, 0.0)]","[(10.9, 19.3, 0.0)]","[(11.6, 19.6818, 0.0)]","[(12.3, 19.8091, 0.0)]","[(12.9, 20.0091, 0.0)]","[(13.3, 20.0273, 0.0)]","[(13.6, 20.0727, 0.0)]","[(11.4, 20.1091, 0.0)]","[(11.1, 20.0455, 0.0)]","[(10.9, 20.1182, 0.0)]","[(9.7, 19.9273, 0.0)]","[(9.5, 19.8545, 0.0)]","[(9.3, 19.7909, 0.0)]","[(8.9, 19.8182, 0.0)]","[(8.5, 19.7545, 0.0)]","[(8.1, 19.6909, 0.0)]"
"[(7.5, 19.6182, 0.0)]","[(7.1, 19.4636, 0.0)]","[(6.5, 19.3727, 0.0)]","[(6.4, 19.3273, 0.0)]","[(6.2, 19.1818, 0.0)]","[(6.2, 19.0727, 0.0)]","[(5.8, 19.9727, 0.976)]","[(6.0, 20.1455, 0.338)]","[(6.2, 20.4091, 0.344)]","[(6.8, 20.7636, 0.489)]","[(7.2, 21.2091, 0.548)]","[(7.7, 21.2909, 0.516)]","[(9.1, 21.5273, 0.517)]","[(9.6, 22.1182, 0.532)]","[(8.5, 22.2545, 0.498)]","[(8.4, 22.0182, 0.0)]","[(6.2, 21.5818, 0.05)]","[(5.6, 21.1, 0.0)]","[(5.3, 20.7273, 0.0)]","[(5.1, 20.5091, 0.0)]","[(4.4, 20.4, 0.0)]","[(3.8, 20.1636, 0.0)]","[(3.1, 19.8, 0.0)]","[(2.8, 19.6182, 0.0)]"
"[(2.4, 19.4182, 0.0)]","[(2.2, 19.1455, 0.032)]","[(1.7, 18.9909, 0.032)]","[(3.3, 18.8273, 0.04)]","[(3.8, 18.9364, 0.04)]","[(3.6, 18.9727, 0.033)]","[(3.7, 19.3909, 0.538)]","[(3.2, 20.1818, 0.929)]","[(3.3, 20.4455, 1.102)]","[(4.4, 20.8727, 1.441)]","[(5.1, 21.0636, 1.319)]","[(6.8, 20.9727, 0.306)]","[(8.7, 21.3818, 0.442)]","[(10.6, 21.9182, 1.294)]","[(11.1, 22.4364, 0.809)]","[(10.8, 22.5091, 0.096)]","[(10.1, 22.4727, 0.032)]","[(9.8, 21.8273, 0.0)]","[(9.6, 21.6818, 0.0)]","[(9.3, 21.3182, 0.0)]","[(10.4, 21.0909, 0.0)]","[(10.7, 20.9455, 0.0)]","[(11.2, 21.0, 0.0)]","[(10.9, 20.9455, 0.0)]"
"[(10.8, 20.9182, 0.0)]","[(11.0, 20.7909, 0.0)]","[(11.1, 20.6, 0.0)]","[(8.1, 20.8545, 0.0)]","[(7.8, 20.8182, 0.0)]","[(7.8, 20.4455, 0.0)]","[(7.8, 20.3091, 0.008)]","[(8.1, 20.6909, 0.282)]","[(8.2, 21.2364, 1.271)]","[(8.4, 21.5545, 1.247)]","[(8.3, 21.6545, 1.162)]","[(8.8, 21.6727, 0.593)]","[(9.0, 21.6, 0.016)]","[(9.3, 21.6364, 0.082)]","[(9.4, 21.5636, 0.0)]","[(8.9, 21.6091, 0.016)]","[(8.7, 21.5273, 0.033)]","[(8.6, 21.2727, 0.039)]","[(8.4, 21.3182, 0.0)]","[(8.3, 21.1273, 0.0)]","[(8.1, 20.9273, 0.0)]","[(8.0, 20.9, 0.0)]","[(7.7, 20.8636, 0.0)]","[(7.6, 20.8182, 0.0)]"
"[(7.6, 20.7727, 0.0)]","[(7.6, 20.7273, 0.0)]","[(7.6, 20.6273, 0.0)]","[(7.5, 20.5727, 0.0)]","[(7.5, 20.5182, 0.0)]","[(7.5, 20.3182, 0.0)]","[(7.5, 20.2, 0.034)]","[(7.6, 20.6636, 0.129)]","[(8.8, 21.0727, 0.049)]","[(10.6, 21.6091, 0.016)]","[(10.0, 21.6091, 0.017)]","[(11.3, 21.7455, 0.015)]","[(12.1, 22.3091, 0.015)]","[(10.5, 22.2818, 0.0)]","[(9.9, 22.3, 0.0)]","[(9.2, 22.2909, 0.0)]","[(9.0, 22.1636, 0.0)]","[(9.0, 21.7636, 0.0)]","[(8.5, 21.8818, 0.0)]","[(8.2, 21.6, 0.0)]","[(8.0, 21.3364, 0.0)]","[(7.9, 21.2, 0.0)]","[(7.4, 20.9091, 0.0)]","[(6.9, 20.6455, 0.0)]"
"[(6.5, 20.4545, 0.0)]","[(5.8, 20.3182, 0.0)]","[(5.3, 20.0636, 0.0)]","[(4.8, 20.0, 0.0)]","[(4.3, 19.8182, 0.0)]","[(4.0, 19.5455, 0.0)]","[(4.0, 19.4909, 0.0)]","[(4.0, 19.6, 0.206)]","[(4.2, 20.7091, 0.877)]","[(4.6, 20.9909, 0.578)]","[(5.1, 21.4091, 0.878)]","[(6.8, 21.3273, 0.811)]","[(6.9, 21.4273, 0.343)]","[(7.1, 21.5, 0.371)]","[(7.1, 21.6364, 0.415)]","[(6.6, 21.6273, 0.197)]","[(6.5, 21.4091, 0.03)]","[(6.3, 21.1909, 0.0)]","[(5.7, 21.2364, 0.0)]","[(4.9, 20.7273, 0.0)]","[(6.9, 20.5636, 0.0)]","[(7.3, 20.4818, 0.0)]","[(7.5, 20.2909, 0.0)]","[(7.8, 20.1909, 0.0)]"
"[(7.7, 20.1818, 0.0)]","[(7.8, 20.0364, 0.0)]","[(7.7, 20.1273, 0.0)]","[(6.6, 19.8091, 0.0)]","[(6.1, 19.9364, 0.0)]","[(6.1, 19.8545, 0.0)]","[(5.1, 19.7273, 0.0)]","[(5.4, 19.6364, 0.0)]","[(5.6, 19.6091, 0.0)]","[(4.8, 19.4182, 0.0)]","[(6.3, 19.4182, 0.0)]","[(6.8, 19.4, 0.0)]","[(8.0, 19.4455, 0.0)]","[(8.2, 19.4455, 0.0)]","[(7.7, 19.4455, 0.0)]","[(5.8, 17.7182, 0.0)]","[(5.1, 18.9545, 0.0)]","[(4.5, 18.8182, 0.0)]","[(4.0, 18.7727, 0.0)]","[(3.8, 18.9, 0.0)]","[(4.4, 18.7818, 0.0)]","[(4.1, 18.5182, 0.0)]","[(3.7, 18.5273, 0.0)]","[(4.1, 18.4545, 0.0)]"
"[(4.2, 18.3909, 0.0)]","[(4.3, 18.3364, 0.0)]","[(4.2, 18.2727, 0.0)]","[(3.7, 18.2182, 0.0)]","[(3.6, 18.1182, 0.0)]","[(3.7, 18.0636, 0.0)]","[(3.9, 18.1091, 0.0)]","[(4.1, 17.8091, 0.0)]","[(4.3, 17.7091, 0.0)]","[(4.7, 17.5909, 0.016)]","[(5.7, 17.5, 0.0)]","[(5.6, 17.5727, 0.0)]","[(6.7, 17.5273, 0.0)]","[(6.3, 17.6818, 0.0)]","[(5.9, 17.7636, 0.0)]","[(5.6, 17.8, 0.0)]","[(5.1, 17.7182, 0.0)]","[(5.1, 17.9182, 0.0)]","[(4.4, 17.7727, 0.0)]","[(4.8, 17.6091, 0.0)]","[(4.4, 17.5727, 0.0)]","[(3.0, 17.3364, 0.044)]","[(2.3, 17.3727, 0.0)]","[(1.7, 17.2273, 0.0)]"
"[(1.5, 17.2455, 0.015)]","[(1.3, 17.0636, 0.046)]","[(1.8, 16.9364, 0.03)]","[(1.4, 16.6273, 0.016)]","[(0.7, 16.5636, 0.0)]","[(1.3, 16.5545, 0.09)]","[(1.5, 17.9182, 1.476)]","[(1.8, 20.1091, 3.731)]","[(3.3, 20.1727, 1.895)]","[(3.6, 20.4091, 2.32)]","[(4.1, 20.5818, 2.245)]","[(4.8, 20.3909, 1.719)]","[(4.1, 20.4636, 1.185)]","[(4.1, 20.9273, 1.924)]","[(4.5, 20.9909, 1.949)]","[(4.4, 21.1636, 1.312)]","[(4.1, 20.8545, 1.039)]","[(3.5, 20.1091, 0.39)]","[(3.4, 19.7818, 0.062)]","[(3.0, 19.1727, 0.0)]","[(2.0, 18.8545, 0.0)]","[(1.2, 18.6727, 0.0)]","[(-0.1, 18.2364, 0.032)]","[(0.0, 18.3, 0.029)]"
"[(-0.2, 18.2091, 0.031)]","[(-0.5, 17.9545, 0.032)]","[(-0.6, 17.6455, 0.03)]","[(-2.3, 17.5545, 0.048)]","[(-1.6, 17.6, 0.058)]","[(-1.9, 17.1909, 0.059)]","[(-1.5, 18.7, 2.911)]","[(-0.9, 19.8273, 4.21)]","[(-0.3, 19.9, 2.721)]","[(0.6, 20.0636, 2.501)]","[(1.6, 20.6818, 2.769)]","[(1.5, 20.6545, 1.505)]","[(2.3, 21.0455, 1.405)]","[(3.5, 21.0091, 1.108)]","[(3.0, 20.9545, 0.912)]","[(2.4, 20.9, 0.913)]","[(2.3, 20.8545, 0.948)]","[(1.6, 19.8909, 0.259)]","[(1.6, 19.6273, 0.057)]","[(1.8, 19.2909, 0.031)]","[(1.7, 18.9091, 0.031)]","[(2.1, 18.7545, 0.032)]","[(2.5, 18.7273, 0.046)]","[(2.8, 18.5636, 0.029)]"
"[(2.6, 18.4273, 0.017)]","[(2.8, 18.3545, 0.015)]","[(3.4, 18.5273, 0.033)]","[(3.7, 18.4091, 0.015)]","[(4.2, 18.3818, 0.016)]","[(4.9, 19.7727, 1.491)]","[(5.2, 20.7818, 2.678)]","[(5.9, 20.9545, 0.0)]","[(7.3, 21.5182, 1.701)]","[(10.2, 21.9636, 1.411)]","[(12.1, 22.1182, 1.336)]","[(12.0, 22.4636, 1.065)]","[(10.8, 22.0727, 0.139)]","[(10.6, 22.1455, 0.383)]","[(9.7, 21.8727, 0.0)]","[(9.9, 21.9182, 0.307)]","[(9.1, 21.9818, 0.453)]","[(8.7, 21.6909, 0.1)]","[(8.5, 21.4364, 0.0)]","[(8.6, 21.0273, 0.0)]","[(8.3, 20.8636, 0.0)]","[(7.8, 20.7636, 0.0)]","[(7.2, 20.6455, 0.0)]","[(7.2, 20.5273, 0.0)]"
"[(5.9, 20.3455, 0.0)]","[(6.8, 20.2727, 0.0)]","[(6.9, 20.1182, 0.0)]","[(6.4, 20.1091, 0.0)]","[(6.4, 20.1545, 0.0)]","[(6.4, 20.6182, 0.892)]","[(6.3, 21.0636, 1.343)]","[(6.5, 21.3364, 1.159)]","[(6.8, 21.5182, 0.878)]","[(7.1, 21.9364, 0.293)]","[(6.9, 22.1364, 0.321)]","[(7.1, 22.1273, 0.215)]","[(7.8, 21.9364, 0.308)]","[(6.5, 22.0182, 0.361)]","[(6.5, 22.1273, 0.406)]","[(5.7, 21.9545, 0.223)]","[(5.5, 21.9091, 0.414)]","[(5.6, 21.6818, 0.151)]","[(4.8, 21.4545, 0.0)]","[(4.9, 21.1091, 0.0)]","[(5.2, 20.8182, 0.0)]","[(5.0, 20.5091, 0.0)]","[(4.4, 20.4545, 0.0)]","[(4.3, 20.2455, 0.0)]"
"[(4.3, 20.0636, 0.0)]","[(3.6, 20.1455, 0.0)]","[(3.1, 20.1, 0.0)]","[(2.6, 19.9909, 0.0)]","[(1.9, 19.8091, 0.0)]","[(1.7, 20.2364, 0.963)]","[(1.7, 20.9, 1.495)]","[(2.5, 21.4, 1.39)]","[(4.1, 21.5636, 0.19)]","[(5.3, 21.7818, 0.164)]","[(6.5, 21.9273, 0.451)]","[(8.2, 21.9364, 0.314)]","[(9.2, 22.3545, 0.245)]","[(9.5, 22.5182, 0.118)]","[(9.7, 23.0364, 0.145)]","[(9.3, 23.2818, 0.165)]","[(9.1, 22.8455, 0.16)]","[(9.1, 22.4182, 0.075)]","[(9.2, 22.2273, 0.0)]","[(9.6, 22.0091, 0.0)]","[(10.2, 21.7182, 0.0)]","[(10.9, 21.4727, 0.0)]","[(11.6, 21.4091, 0.0)]","[(11.6, 21.3818, 0.0)]"
"[(11.8, 21.4455, 0.0)]","[(12.2, 21.4545, 0.0)]","[(11.6, 21.4909, 0.0)]","[(12.0, 21.3818, 0.0)]","[(10.0, 21.3636, 0.0)]","[(9.5, 21.2545, 0.0)]","[(10.0, 21.0273, 0.0)]","[(12.1, 20.8909, 0.0)]","[(11.0, 20.8636, 0.0)]","[(10.8, 20.7818, 0.0)]","[(11.2, 20.7909, 0.0)]","[(11.6, 20.8182, 0.0)]","[(12.8, 20.8091, 0.0)]","[(12.7, 20.9818, 0.0)]","[(10.6, 21.0, 0.0)]","[(9.8, 20.8182, 0.0)]","[(9.5, 20.6727, 0.0)]","[(9.1, 20.5091, 0.0)]","[(8.2, 20.5, 0.0)]","[(8.0, 20.3909, 0.0)]","[(8.2, 20.3636, 0.0)]","[(5.6, 20.2455, 0.0)]","[(6.4, 20.0182, 0.0)]","[(6.1, 19.8364, 0.0)]"
"[(6.0, 19.7818, 0.0)]","[(6.0, 19.7636, 0.0)]","[(5.2, 19.5455, 0.0)]","[(5.1, 19.4, 0.0)]","[(4.9, 19.3727, 0.0)]","[(5.7, 19.1, 0.0)]","[(4.8, 19.2364, 0.0)]","[(5.3, 18.8, 0.0)]","[(5.4, 18.7455, 0.0)]","[(6.2, 18.8, 0.0)]","[(6.3, 18.7545, 0.0)]","[(7.1, 18.7455, 0.0)]","[(7.2, 18.9455, 0.0)]","[(8.5, 18.9, 0.0)]","[(7.1, 19.0545, 0.0)]","[(7.0, 19.1455, 0.0)]","[(6.5, 18.9364, 0.0)]","[(5.4, 19.0727, 0.0)]","[(5.1, 18.8273, 0.0)]","[(5.2, 18.7727, 0.0)]","[(5.7, 18.7273, 0.0)]","[(5.5, 18.7545, 0.0)]","[(5.6, 18.6818, 0.0)]","[(5.8, 18.6818, 0.0)]"
"[(5.6, 18.5636, 0.0)]","[(5.1, 18.6, 0.0)]","[(5.2, 18.6364, 0.0)]","[(5.6, 18.6636, 0.0)]","[(5.7, 18.8091, 0.018)]","[(5.5, 20.0364, 1.915)]","[(5.8, 21.2455, 2.67)]","[(5.8, 21.0091, 1.435)]","[(6.7, 21.4545, 1.207)]","[(7.7, 21.7545, 0.096)]","[(9.3, 21.7909, 0.042)]","[(9.4, 21.7909, 0.0)]","[(9.6, 22.0455, 0.0)]","[(10.0, 22.2727, 0.0)]","[(9.7, 22.2636, 0.0)]","[(9.2, 22.3091, 0.047)]","[(8.4, 22.2818, 0.033)]","[(8.0, 21.7364, 0.034)]","[(7.7, 21.5455, 0.0)]","[(7.8, 21.4364, 0.0)]","[(10.5, 21.0545, 0.0)]","[(10.1, 20.9364, 0.0)]","[(9.7, 20.7364, 0.005)]","[(9.4, 20.8, 0.008)]"
"[(9.4, 20.8273, 0.0)]","[(8.9, 20.7455, 0.0)]","[(8.2, 20.6545, 0.0)]","[(7.1, 20.7, 0.0)]","[(6.1, 20.7, 0.0)]","[(5.3, 21.0545, 0.716)]","[(4.7, 21.1182, 1.137)]","[(6.2, 21.2091, 1.132)]","[(7.1, 21.6909, 0.582)]","[(7.6, 22.0455, 0.207)]","[(9.7, 22.3091, 0.115)]","[(9.5, 22.4091, 0.016)]","[(9.8, 22.5182, 0.0)]","[(8.9, 22.7, 0.033)]","[(8.8, 22.6091, 0.031)]","[(9.1, 22.3909, 0.016)]","[(8.9, 22.3364, 0.016)]","[(9.0, 22.3364, 0.0)]","[(8.3, 22.3, 0.0)]","[(7.7, 22.0182, 0.0)]","[(7.6, 21.6182, 0.0)]","[(7.9, 21.5, 0.0)]","[(8.1, 21.4818, 0.0)]","[(8.4, 21.3455, 0.0)]"
"[(7.6, 21.0091, 0.0)]","[(6.9, 20.9545, 0.0)]","[(7.0, 20.7818, 0.0)]","[(6.8, 20.6364, 0.0)]","[(6.5, 20.7818, 0.0)]","[(6.6, 20.9091, 0.662)]","[(5.6, 21.0091, 1.21)]","[(5.9, 21.2091, 1.172)]","[(6.0, 21.2, 0.733)]","[(6.2, 21.1727, 0.517)]","[(6.5, 21.4273, 0.416)]","[(6.5, 21.4091, 0.44)]","[(5.6, 21.4818, 0.454)]","[(6.4, 21.4818, 0.377)]","[(5.3, 21.4273, 0.381)]","[(4.7, 21.5091, 0.387)]","[(4.5, 21.1545, 0.468)]","[(4.6, 20.6636, 0.261)]","[(4.1, 20.3455, 0.037)]","[(4.0, 20.1455, 0.0)]","[(3.8, 19.9727, 0.0)]","[(3.9, 19.8, 0.0)]","[(3.7, 19.6909, 0.0)]","[(3.6, 19.6727, 0.0)]"
"[(3.9, 19.7545, 0.0)]","[(3.7, 19.5455, 0.0)]","[(3.5, 19.5545, 0.0)]","[(3.6, 19.5636, 0.0)]","[(3.3, 19.5727, 0.0)]","[(3.3, 20.0909, 1.081)]","[(2.9, 20.8727, 1.538)]","[(3.9, 20.9636, 1.357)]","[(5.1, 21.3909, 0.498)]","[(5.9, 21.6636, 0.099)]","[(6.5, 21.7909, 0.075)]","[(7.4, 21.9273, 0.017)]","[(7.7, 22.3636, 0.032)]","[(7.1, 22.0909, 0.017)]","[(7.0, 22.1909, 0.04)]","[(6.5, 22.2727, 0.04)]","[(6.0, 22.0364, 0.048)]","[(5.2, 21.3818, 0.0)]","[(5.1, 21.4, 0.0)]","[(5.1, 21.0909, 0.0)]","[(5.0, 20.9727, 0.0)]","[(5.2, 20.8273, 0.0)]","[(5.8, 20.7273, 0.0)]","[(6.9, 20.7182, 0.0)]"
"[(11.7, 20.6091, 0.0)]","[(12.0, 20.7, 0.0)]","[(12.2, 20.7545, 0.0)]","[(12.3, 20.9364, 0.0)]","[(12.2, 20.8636, 0.0)]","[(11.3, 20.8091, 0.516)]","[(10.4, 21.3545, 1.307)]","[(8.7, 21.5364, 0.943)]","[(9.1, 22.0, 0.531)]","[(8.9, 22.0, 0.31)]","[(7.4, 22.2182, 0.621)]","[(8.0, 22.1455, 0.0)]","[(7.4, 22.2455, 0.343)]","[(8.0, 22.1818, 0.41)]","[(8.2, 22.2909, 0.331)]","[(8.5, 22.5182, 0.449)]","[(6.5, 22.2091, 0.697)]","[(7.4, 21.5, 0.336)]","[(7.5, 21.4, 0.075)]","[(7.2, 20.9364, 0.0)]","[(6.8, 20.0091, 0.0)]","[(7.3, 20.5545, 0.0)]","[(7.1, 20.3273, 0.0)]","[(6.8, 20.2364, 0.0)]"
"[(6.7, 20.3091, 0.0)]","[(6.7, 20.2818, 0.0)]","[(6.6, 20.3, 0.0)]","[(6.4, 20.2636, 0.0)]","[(6.0, 20.0636, 0.0)]","[(5.0, 20.0364, 0.0)]","[(5.2, 19.8818, 0.0)]","[(5.5, 19.8455, 0.0)]","[(7.1, 19.9091, 0.0)]","[(8.5, 20.0364, 0.0)]","[(10.0, 20.1545, 0.0)]","[(9.0, 20.3818, 0.0)]","[(10.0, 20.2818, 0.0)]","[(10.1, 20.3273, 0.0)]","[(9.9, 20.4364, 0.0)]","[(9.2, 20.4727, 0.0)]","[(8.4, 20.4, 0.0)]","[(8.2, 20.4545, 0.0)]","[(7.5, 20.3818, 0.0)]","[(7.5, 20.3545, 0.0)]","[(6.6, 20.2364, 0.0)]","[(6.2, 20.1273, 0.0)]","[(4.5, 20.0, 0.0)]","[(4.0, 19.9455, 0.0)]"
"[(4.5, 19.8182, 0.0)]","[(3.6, 19.6909, 0.0)]","[(3.0, 19.5364, 0.0)]","[(1.9, 19.3727, 0.0)]","[(2.6, 19.1818, 0.0)]","[(2.7, 19.0455, 0.0)]","[(3.1, 19.0545, 0.0)]","[(3.7, 19.0727, 0.016)]","[(6.3, 18.7909, 0.016)]","[(7.2, 18.9818, 0.0)]","[(9.9, 19.3091, 0.0)]","[(11.5, 19.5273, 0.0)]","[(11.9, 19.7091, 0.0)]","[(12.6, 19.8636, 0.0)]","[(11.5, 19.8727, 0.0)]","[(10.4, 19.9455, 0.0)]","[(8.9, 19.9182, 0.0)]","[(8.1, 19.9545, 0.0)]","[(7.2, 19.8636, 0.0)]","[(5.2, 19.8364, 0.0)]","[(4.9, 19.6, 0.0)]","[(4.3, 19.4727, 0.0)]","[(3.2, 19.2, 0.0)]","[(3.1, 19.1, 0.0)]"
"[(3.5, 19.0727, 0.0)]","[(3.0, 18.8091, 0.0)]","[(3.2, 18.7636, 0.047)]","[(3.1, 18.7273, 0.016)]","[(2.7, 18.7636, 0.039)]","[(2.6, 20.1909, 2.184)]","[(2.0, 20.8273, 2.627)]","[(1.9, 20.9, 1.308)]","[(2.3, 21.3909, 1.004)]","[(3.9, 21.7091, 0.583)]","[(5.9, 22.0909, 0.564)]","[(11.0, 22.3364, 0.68)]","[(14.1, 22.9091, 0.08)]","[(14.6, 22.9273, 0.0)]","[(14.5, 23.1364, 0.058)]","[(12.5, 23.3364, 0.0)]","[(10.6, 22.9636, 0.0)]","[(8.8, 22.6364, 0.0)]","[(7.5, 22.3909, 0.0)]","[(7.3, 22.0545, 0.0)]","[(6.0, 21.5818, 0.0)]","[(3.8, 21.5091, 0.0)]","[(4.5, 21.1545, 0.0)]","[(3.9, 20.8, 0.0)]"
"[(2.0, 20.6909, 0.0)]","[(1.8, 20.4727, 0.0)]","[(1.7, 20.3273, 0.0)]","[(1.2, 20.1364, 0.0)]","[(0.9, 20.0636, 0.0)]","[(0.3, 20.4182, 0.97)]","[(-0.4, 20.9, 1.326)]","[(1.0, 20.8273, 0.946)]","[(3.1, 21.0455, 0.362)]","[(5.8, 21.6727, 0.21)]","[(9.0, 21.6364, 0.09)]","[(9.9, 21.7818, 0.067)]","[(11.9, 21.9818, 0.032)]","[(13.1, 22.4091, 0.0)]","[(13.7, 22.7182, 0.0)]","[(12.5, 22.9455, 0.0)]","[(9.4, 22.7545, 0.0)]","[(8.2, 22.4909, 0.0)]","[(6.5, 22.3273, 0.0)]","[(6.4, 21.7636, 0.0)]","[(4.9, 21.5091, 0.0)]","[(3.6, 21.2273, 0.0)]","[(3.3, 20.9091, 0.0)]","[(2.6, 20.6727, 0.0)]"
