hc_date;Text(degC);GloOr1(Wpm2);GloOr2(Wpm2);Tamb(degC);mode();Tcsich(degC);Tcsifr(degC);ConsoCh(kWh);ConsoFr(kWh);ConsoBu(kWh);ConsoEc(kWh);Comm(-);Deb(m3h);Twout(degC);Twin(degC);Puisch(W);Puisfr(W);AppEBu(W);AppEEc(W);AppEqu(W);day;Occ(0ou1);AppPeo(W)
2021-11-30 10:00:00+01:00;-0,3;41,25;41,25;19,9;2;20,09090909;25,81818182;733452,735;270600,645;36133,981;4550,748;;12,9;30,39;27,54;2266,65;0;419;138;557;30/11/2021;1;1034,852385
2021-11-30 11:00:00+01:00;0,6;77,95046;79,79520331;20,06363636;2;20,09090909;25,81818182;733455,236;270600,645;36134,774;4551,136;;10,2;33,14;28,72;2266,65;0;793;138;931;30/11/2021;1;2122,028766
2021-11-30 12:00:00+01:00;1,6;92,737135;94,67962262;20,68181818;2;20,72727273;25,81818182;733458,005;270600,645;36135,626;4551,488;;8,6;35,35;29,91;2266,65;0;419;138;557;30/11/2021;1;1034,852385
2021-11-30 13:00:00+01:00;1,5;95,554825;95,554825;20,65454545;2;20,13636364;25,81818182;733459,51;270600,645;36136,436;4551,737;;5,9;30,94;31,09;4063,5;0;810;249;1059;30/11/2021;1;2494,110522
2021-11-30 14:00:00+01:00;2,3;103,52604;103,52604;21,04545455;2;20,13636364;25,81818182;733460,915;270600,645;36137,417;4552,076;;6,3;30,39;31,09;3793,5;0;419;138;557;30/11/2021;1;1034,852385
2021-11-30 15:00:00+01:00;3,5;67,13585;67,13585;21,00909091;2;20,13636364;25,81818182;733462,023;270600,645;36138,39;4552,387;;5,9;31,49;31,68;2991,6;0;419;138;557;30/11/2021;1;1034,852385
2021-11-30 16:00:00+01:00;3;45,20658562;37,539195;20,95454545;2;20,13636364;25,81818182;733462,935;270600,645;36139,402;4552,685;;0;39,21;31,68;2462,4;0;419;138;557;30/11/2021;1;1034,852385
2021-11-30 17:00:00+01:00;2,4;31,25;31,25;20,9;2;20,13636364;25,81818182;733463,848;270600,645;36140,399;4553,034;;0;35,35;31,68;2465,1;0;419;138;557;30/11/2021;1;1034,852385
2021-11-30 18:00:00+01:00;2,3;0;0;20,85454545;2;17,77272727;25,81818182;733464,796;270600,645;36141,275;4553,46;;0;32,59;30,5;2559,6;0;419;138;557;30/11/2021;1;1034,852385
2021-11-30 19:00:00+01:00;1,6;0;0;19,89090909;2;17,45454545;25,81818182;733465,055;270600,645;36141,894;4553,742;;0;30,94;30,5;699,2999997;0;619;282;901;30/11/2021;0;0
2021-11-30 20:00:00+01:00;1,6;0;0;19,62727273;2;15;25,81818182;733465,112;270600,645;36142,325;4553,828;;3,5;29,84;30,5;153,9000003;0;431;86;517;30/11/2021;0;0
2021-11-30 21:00:00+01:00;1,8;0;0;19,29090909;2;15;25,81818182;733465,143;270600,645;36142,534;4553,853;;5,9;31,49;31,68;83,69999968;0;209;25;234;30/11/2021;0;0
2021-11-30 22:00:00+01:00;1,7;0;0;18,90909091;2;15;25,81818182;733465,174;270600,645;36142,741;4553,876;;0;32,59;32,86;83,7;0;207;23;230;30/11/2021;0;0
2021-11-30 23:00:00+01:00;2,1;0;0;18,75454545;2;15;25,81818182;733465,206;270600,645;36142,948;4553,903;;0;30,39;31,09;86,40000032;0;207;27;234;30/11/2021;0;0
2021-12-01 00:00:00+01:00;2,5;0;0;18,72727273;2;15;25,81818182;733465,252;270600,645;36143,151;4553,926;;0;28,18;29,32;124,2;0;203;23;226;01/12/2021;0;0
2021-12-01 01:00:00+01:00;2,8;0;0;18,56363636;2;15;25,81818182;733465,281;270600,645;36143,352;4553,95;;0;25,98;28,72;78,3;0;201;24;225;01/12/2021;0;0
2021-12-01 02:00:00+01:00;2,6;0;0;18,42727273;2;15;25,81818182;733465,298;270600,645;36143,553;4553,973;;0;24,32;27,54;45,9;0;201;23;224;01/12/2021;0;0
2021-12-01 03:00:00+01:00;2,8;0;0;18,35454545;2;15;25,81818182;733465,313;270600,645;36143,753;4553,996;;0;23,22;26,95;40,5;0;200;23;223;01/12/2021;0;0
2021-12-01 04:00:00+01:00;3,4;0;0;18,52727273;2;15;25,81818182;733465,346;270600,645;36143,954;4554,019;;23,6;24,87;24,59;89,09999968;0;201;23;224;01/12/2021;0;0
2021-12-01 05:00:00+01:00;3,7;0;0;18,40909091;2;15;25,81818182;733465,361;270600,645;36144,155;4554,042;;23,6;25,98;24,59;40,50000032;0;201;23;224;01/12/2021;0;0
2021-12-01 06:00:00+01:00;4,2;0;0;18,38181818;2;15;25,81818182;733465,377;270600,645;36144,356;4554,065;;23,6;25,98;25,18;43,2;0;201;23;224;01/12/2021;0;0
2021-12-01 07:00:00+01:00;4,9;0;0;19,77272727;2;17,63636364;25,81818182;733466,868;270600,645;36144,556;4554,088;;23,6;25,98;25,18;4025,7;0;200;23;223;01/12/2021;1;63,95155185
2021-12-01 08:00:00+01:00;5,2;0;0;20,78181818;2;20,63636364;25,81818182;733469,546;270600,645;36144,808;4554,144;;22,8;26,53;25,77;2266,65;0;252;56;308;01/12/2021;1;311,0370931
2021-12-01 09:00:00+01:00;5,9;5,625;5,625;20,95454545;2;20,63636364;25,81818182;733459,952;270600,645;36145,184;4554,205;;18,1;27,63;26,36;0;0;376;61;437;01/12/2021;1;686,0257381
2021-12-01 10:00:00+01:00;7,3;36,875;36,875;21,51818182;2;20,95454545;25,81818182;733461,653;270600,645;36145,668;4554,298;;9,8;32,59;28,72;4592,7;0;484;93;577;01/12/2021;1;1092,990159
2021-12-01 11:00:00+01:00;10,2;88,412995;106,6860706;21,96363636;2;21,13636364;25,81818182;733463,064;270600,645;36146,14;4554,395;;9,8;34,8;30,5;3809,7;0;472;97;569;01/12/2021;1;1069,735049
2021-12-01 12:00:00+01:00;12,1;62,5;62,5;22,11818182;2;21,18181818;25,81818182;733464,4;270600,645;36146,604;4554,468;;8,6;36,45;31,68;3607,2;0;464;73;537;01/12/2021;1;976,7146101
2021-12-01 13:00:00+01:00;12;65;65;22,46363636;2;20,86363636;25,81818182;733465,465;270600,645;36147,024;4554,529;;9,8;27,63;28,72;2875,5;0;420;61;481;01/12/2021;1;813,9288418
2021-12-01 14:00:00+01:00;10,8;41,25;41,25;22,07272727;2;20,86363636;25,81818182;733465,604;270600,645;36147,5;4554,612;;8,6;29,28;30,5;375,2999997;0;476;83;559;01/12/2021;1;1040,666162
2021-12-01 15:00:00+01:00;10,6;29,375;29,375;22,14545455;2;20,86363636;25,81818182;733465,987;270600,645;36148,529;4554,704;;8,6;35,9;31,09;1034,100001;0;419;92;511;01/12/2021;1;901,1355034
2021-12-01 16:00:00+01:00;9,7;6,25;6,25;21,87272727;2;20,86363636;25,81818182;733465,987;270600,645;36149,923;4554,809;;0;28,18;29,32;0;0;419;105;524;01/12/2021;1;938,9250568
2021-12-01 17:00:00+01:00;9,9;1,875;1,875;21,91818182;2;20,86363636;25,81818182;733466,294;270600,645;36151,054;4554,962;;0;26,53;27,54;828,8999997;0;419;153;572;01/12/2021;1;1078,455715
2021-12-01 18:00:00+01:00;9,1;0;0;21,98181818;2;18,63636364;25,81818182;733466,747;270600,645;36151,6;4555,103;;0;25,43;26,36;1223,1;0;546;141;687;01/12/2021;1;1412,747918
2021-12-01 19:00:00+01:00;8,7;0;0;21,69090909;2;17,45454545;25,81818182;733466,847;270600,645;36152,044;4555,208;;0;23,77;25,77;270;0;444;105;549;01/12/2021;0;0
2021-12-01 20:00:00+01:00;8,5;0;0;21,43636364;2;15;25,81818182;733466,847;270600,645;36152,363;4555,295;;0;22,67;28,13;0;0;319;87;406;01/12/2021;0;0
2021-12-01 21:00:00+01:00;8,6;0;0;21,02727273;2;15;25,81818182;733466,847;270600,645;36152,601;4555,318;;0;21,57;31,68;0;0;238;23;261;01/12/2021;0;0
2021-12-01 22:00:00+01:00;8,3;0;0;20,86363636;2;15;25,81818182;733466,847;270600,645;36152,833;4555,342;;0;21,02;31,09;0;0;232;24;256;01/12/2021;0;0
2021-12-01 23:00:00+01:00;7,8;0;0;20,76363636;2;15;25,81818182;733466,847;270600,645;36153,064;4555,373;;0;20,46;31,09;0;0;231;31;262;01/12/2021;0;0
2021-12-02 00:00:00+01:00;7,2;0;0;20,64545455;2;15;25,81818182;733466,847;270600,645;36153,291;4555,396;;0;19,91;30,5;0;0;227;23;250;02/12/2021;0;0
2021-12-02 01:00:00+01:00;7,2;0;0;20,52727273;2;15;25,81818182;733466,847;270600,645;36153,515;4555,419;;0;19,36;29,91;0;0;224;23;247;02/12/2021;0;0
2021-12-02 02:00:00+01:00;5,9;0;0;20,34545455;2;15;25,81818182;733466,847;270600,645;36153,741;4555,442;;21,2;24,32;26,95;0;0;226;23;249;02/12/2021;0;0
2021-12-02 03:00:00+01:00;6,8;0;0;20,27272727;2;15;25,81818182;733466,847;270600,645;36153,965;4555,465;;22,8;26,53;25,77;0;0;224;23;247;02/12/2021;0;0
2021-12-02 04:00:00+01:00;6,9;0;0;20,11818182;2;15;25,81818182;733466,847;270600,645;36154,189;4555,488;;20,8;27,08;26,36;0;0;224;23;247;02/12/2021;0;0
2021-12-02 05:00:00+01:00;6,4;0;0;20,10909091;2;15;25,81818182;733466,847;270600,645;36154,458;4555,511;;20,4;27,63;26,36;0;0;269;23;292;02/12/2021;0;0
2021-12-02 06:00:00+01:00;6,4;0;0;20,15454545;2;15;25,81818182;733466,847;270600,645;36154,731;4555,534;;19,2;28,18;26,95;0;0;273;23;296;02/12/2021;0;0
2021-12-02 07:00:00+01:00;6,4;0;0;20,61818182;2;17,63636364;25,81818182;733467,739;270600,645;36155,004;4555,557;;14,9;29,84;27,54;2408,4;0;273;23;296;02/12/2021;1;276,1544285
2021-12-02 08:00:00+01:00;6,3;0;0;21,06363636;2;20,63636364;25,81818182;733469,082;270600,645;36155,287;4555,584;;11,8;32,04;28,72;3626,1;0;283;27;310;02/12/2021;1;316,8508706
2021-12-02 09:00:00+01:00;6,5;2,5;2,5;21,33636364;2;20,86363636;25,81818182;733470,241;270600,645;36155,862;4555,795;;9,8;35,35;31,09;3129,3;0;575;211;786;02/12/2021;1;1700,529902
2021-12-02 10:00:00+01:00;6,8;33,75;33,75;21,51818182;2;20,77272727;25,81818182;733471,119;270600,645;36156,693;4556,105;;9;28,73;29,32;2370,6;0;831;138;969;02/12/2021;1;2232,490537
2021-12-02 11:00:00+01:00;7,1;95,283785;146,1553947;21,93636364;2;20,77272727;25,81818182;733471,412;270600,645;36157,506;4556,329;;5,9;38,65;31,68;791,1;0;813;224;1037;02/12/2021;1;2430,15897
2021-12-02 12:00:00+01:00;6,9;103,7675;112,02819;22,13636364;2;20,77272727;25,81818182;733471,733;270600,645;36158,347;4556,574;;9;28,18;29,32;866,6999997;0;419;245;664;02/12/2021;1;1345,889478
2021-12-02 13:00:00+01:00;7,1;108,048325;108,048325;22,12727273;2;20,63636364;25,81818182;733471,948;270600,645;36159,253;4556,782;;9,8;35,9;31,09;580,5000006;0;419;208;627;02/12/2021;1;1238,334595
2021-12-02 14:00:00+01:00;7,8;99,51536;99,51536;21,93636364;2;20,63636364;25,81818182;733472,256;270600,645;36160,085;4556,99;;9;28,73;29,91;831,5999994;0;832;208;1040;02/12/2021;1;2438,879637
2021-12-02 15:00:00+01:00;6,5;48,75;48,75;22,01818182;2;20,63636364;25,81818182;733472,617;270600,645;36161,003;4557,293;;9;37;32,27;974,7000003;0;419;138;557;02/12/2021;1;1034,852385
2021-12-02 16:00:00+01:00;6,5;42,25078968;38,2188415;22,12727273;2;20,63636364;25,81818182;733473,023;270600,645;36161,881;4557,647;;0;28,73;29,91;1096,2;0;419;138;557;02/12/2021;1;1034,852385
2021-12-02 17:00:00+01:00;5,7;40,625;40,625;21,95454545;2;20,63636364;25,81818182;733473,246;270600,645;36162,782;4557,965;;0;27,63;28,72;602,0999997;0;419;138;557;02/12/2021;1;1034,852385
2021-12-02 18:00:00+01:00;5,5;0;0;21,90909091;2;18,68181818;25,81818182;733473,66;270600,645;36163,854;4558,357;;0;25,98;27,54;1117,8;0;419;138;557;02/12/2021;1;1034,852385
2021-12-02 19:00:00+01:00;5,6;0;0;21,68181818;2;17,45454545;25,81818182;733473,811;270600,645;36164,761;4558,553;;0;24,32;26,36;407,7;0;419;196;615;02/12/2021;0;0
2021-12-02 20:00:00+01:00;4,8;0;0;21,45454545;2;15;25,81818182;733473,811;270600,645;36165,346;4558,655;;0;23,22;25,77;0;0;585;102;687;02/12/2021;0;0
2021-12-02 21:00:00+01:00;4,9;0;0;21,10909091;2;15;25,81818182;733473,811;270600,645;36165,677;4558,678;;0;22,12;25,77;0;0;331;23;354;02/12/2021;0;0
2021-12-02 22:00:00+01:00;5,2;0;0;20,81818182;2;15;25,81818182;733473,811;270600,645;36166,006;4558,701;;0;21,57;25,18;0;0;329;23;352;02/12/2021;0;0
2021-12-02 23:00:00+01:00;5;0;0;20,50909091;2;15;25,81818182;733473,811;270600,645;36166,332;4558,725;;0;20,46;25,18;0;0;326;24;350;02/12/2021;0;0
2021-12-03 00:00:00+01:00;4,4;0;0;20,45454545;2;15;25,81818182;733473,811;270600,645;36166,629;4558,748;;0;19,91;31,09;0;0;297;23;320;03/12/2021;0;0
2021-12-03 01:00:00+01:00;4,3;0;0;20,24545455;2;15;25,81818182;733473,811;270600,645;36166,902;4558,771;;0;19,36;31,09;0;0;273;23;296;03/12/2021;0;0
2021-12-03 02:00:00+01:00;4,3;0;0;20,06363636;2;15;25,81818182;733473,811;270600,645;36167,174;4558,794;;21,2;25,43;26,95;0;0;272;23;295;03/12/2021;0;0
2021-12-03 03:00:00+01:00;3,6;0;0;20,14545455;2;15;25,81818182;733473,811;270600,645;36167,447;4558,817;;23,2;27,08;25,77;0;0;273;23;296;03/12/2021;0;0
2021-12-03 04:00:00+01:00;3,1;0;0;20,1;2;15;25,81818182;733473,811;270600,645;36167,72;4558,84;;19,6;27,63;26,36;0;0;273;23;296;03/12/2021;0;0
2021-12-03 05:00:00+01:00;2,6;0;0;19,99090909;2;15;25,81818182;733473,811;270600,645;36167,983;4558,864;;15,7;28,73;26,95;0;0;263;24;287;03/12/2021;0;0
2021-12-03 06:00:00+01:00;1,9;0;0;19,80909091;2;15;25,81818182;733473,811;270600,645;36168,245;4558,887;;18,5;28,18;26,95;0;0;262;23;285;03/12/2021;0;0
2021-12-03 07:00:00+01:00;1,7;0;0;20,23636364;2;17,63636364;25,81818182;733474,774;270600,645;36168,507;4558,91;;18,5;28,73;26,95;2600,1;0;262;23;285;03/12/2021;1;244,1786525
2021-12-03 08:00:00+01:00;1,7;0;0;20,9;2;20,63636364;25,81818182;733476,269;270600,645;36168,787;4558,954;;12,9;31,49;28,72;4036,5;0;280;44;324;03/12/2021;1;357,5473126
2021-12-03 09:00:00+01:00;2,5;12,5;12,5;21,4;2;20,72727273;25,81818182;733477,659;270600,645;36169,536;4559,078;;8,6;37,55;31,09;3753;0;749;124;873;03/12/2021;1;1953,42922
2021-12-03 10:00:00+01:00;4,1;63,9002;137,5650185;21,56363636;2;20,72727273;25,81818182;733477,849;270600,645;36170,613;4559,185;;11,4;29,28;29,91;512,9999997;0;419;107;526;03/12/2021;1;944,7388342
2021-12-03 11:00:00+01:00;5,3;95,162955;191,4896878;21,78181818;2;21;25,81818182;733478,013;270600,645;36171,555;4559,33;;8,6;36,45;31,09;442,8;0;419;145;564;03/12/2021;1;1055,200606
2021-12-03 12:00:00+01:00;6,5;114,63211;149,0915857;21,92727273;2;21;25,81818182;733478,464;270600,645;36172,393;4559,542;;9,4;32,04;28,72;1217,7;0;838;212;1050;03/12/2021;1;2467,948524
2021-12-03 13:00:00+01:00;8,2;83,891685;83,891685;21,93636364;2;20,90909091;25,81818182;733478,778;270600,645;36173,219;4559,699;;9;32,04;32,27;847,7999997;0;826;157;983;03/12/2021;1;2273,18698
2021-12-03 14:00:00+01:00;9,2;92,85891;92,85891;22,35454545;2;20,90909091;25,81818182;733479,023;270600,645;36174,268;4559,919;;13,3;33,69;29,91;661,5000003;0;419;220;639;03/12/2021;1;1273,21726
2021-12-03 15:00:00+01:00;9,5;79,57494;79,57494;22,51818182;2;20,90909091;25,81818182;733479,141;270600,645;36175,409;4560,188;;9;29,84;30,5;318,6000003;0;419;269;688;03/12/2021;1;1415,654807
2021-12-03 16:00:00+01:00;9,7;44,9029031;44,57447;23,03636364;2;20,90909091;25,81818182;733479,286;270600,645;36177,253;4560,473;;0;28,18;29,91;391,5;0;419;285;704;03/12/2021;1;1462,165026
2021-12-03 17:00:00+01:00;9,3;15;15;23,28181818;2;20,90909091;25,81818182;733479,451;270600,645;36179,078;4560,708;;0;27,08;28,13;445,5;0;419;235;654;03/12/2021;1;1316,82059
2021-12-03 18:00:00+01:00;9,1;0;0;22,84545455;2;18,90909091;25,81818182;733479,611;270600,645;36180,478;4560,971;;0;25,43;26,95;431,9999997;0;419;263;682;03/12/2021;1;1398,213475
2021-12-03 19:00:00+01:00;9,1;0;0;22,41818182;2;17,45454545;25,81818182;733479,686;270600,645;36181,766;4561,153;;0;24,32;26,36;202,5000003;0;419;182;601;03/12/2021;0;0
2021-12-03 20:00:00+01:00;9,2;0;0;22,22727273;2;15;25,81818182;733479,686;270600,645;36182,229;4561,213;;0;23,22;25,77;0;0;463;60;523;03/12/2021;0;0
2021-12-03 21:00:00+01:00;9,6;0;0;22,00909091;2;15;25,81818182;733479,686;270600,645;36182,391;4561,236;;0;22,12;25,18;0;0;162;23;185;03/12/2021;0;0
2021-12-03 22:00:00+01:00;10,2;0;0;21,71818182;2;15;25,81818182;733479,686;270600,645;36182,551;4561,259;;0;21,02;25,18;0;0;160;23;183;03/12/2021;0;0
2021-12-03 23:00:00+01:00;10,9;0;0;21,47272727;2;15;25,81818182;733479,686;270600,645;36182,704;4561,286;;0;20,46;25,18;0;0;153;27;180;03/12/2021;0;0
2021-12-04 00:00:00+01:00;11,6;0;0;21,40909091;2;15;25,81818182;733479,686;270600,645;36182,855;4561,309;;0;19,91;24,59;0;0;151;23;174;04/12/2021;0;0
2021-12-04 01:00:00+01:00;11,6;0;0;21,38181818;2;15;25,81818182;733479,686;270600,645;36183,002;4561,332;;0;19,36;24,59;0;0;147;23;170;04/12/2021;0;0
2021-12-04 02:00:00+01:00;11,8;0;0;21,44545455;2;15;25,81818182;733479,686;270600,645;36183,15;4561,355;;0;18,81;24,59;0;0;148;23;171;04/12/2021;0;0
2021-12-04 03:00:00+01:00;12,2;0;0;21,45454545;2;15;25,81818182;733479,686;270600,645;36183,297;4561,378;;0;18,26;24;0;0;147;23;170;04/12/2021;0;0
2021-12-04 04:00:00+01:00;11,6;0;0;21,49090909;2;15;25,81818182;733479,686;270600,645;36183,443;4561,401;;0;18,26;24;0;0;146;23;169;04/12/2021;0;0
2021-12-04 05:00:00+01:00;12;0;0;21,38181818;2;15;25,81818182;733479,686;270600,645;36183,59;4561,424;;0;17,71;24;0;0;147;23;170;04/12/2021;0;0
2021-12-04 06:00:00+01:00;10;0;0;21,36363636;2;15;25,81818182;733479,686;270600,645;36183,736;4561,446;;0;17,71;24;0;0;146;22;168;04/12/2021;0;0
2021-12-04 07:00:00+01:00;9,5;0;0;21,25454545;2;15;25,81818182;733479,686;270600,645;36183,883;4561,469;;0;17,16;23,41;0;0;147;23;170;04/12/2021;0;0
2021-12-04 08:00:00+01:00;10;0;0;21,02727273;2;15;25,81818182;733479,686;270600,645;36184,03;4561,492;;13,3;19,91;24;0;0;147;23;170;04/12/2021;0;0
2021-12-04 09:00:00+01:00;12,1;0;0;20,89090909;2;15;25,81818182;733479,686;270600,645;36184,176;4561,515;;13,3;29,28;26,95;0;0;146;23;169;04/12/2021;0;0
2021-12-04 10:00:00+01:00;11;0,625;0,625;20,86363636;2;15;25,81818182;733479,686;270600,645;36184,323;4561,538;;6,3;37;32,27;0;0;147;23;170;04/12/2021;0;0
2021-12-04 11:00:00+01:00;10,8;11,25;11,25;20,78181818;2;15;25,81818182;733479,686;270600,645;36184,47;4561,561;;9;27,63;28,72;0;0;147;23;170;04/12/2021;0;0
2021-12-04 12:00:00+01:00;11,2;27,5;27,5;20,79090909;2;15;25,81818182;733479,686;270600,645;36184,622;4561,584;;6,3;32,04;32,27;0;0;152;23;175;04/12/2021;0;0
2021-12-04 13:00:00+01:00;11,6;66,875;66,875;20,81818182;2;15;25,81818182;733479,686;270600,645;36184,774;4561,607;;6,3;27,63;28,72;0;0;152;23;175;04/12/2021;0;0
2021-12-04 14:00:00+01:00;12,8;100,755845;100,755845;20,80909091;2;15;25,81818182;733479,686;270600,645;36184,928;4561,63;;6,3;33,69;32,86;0;0;154;23;177;04/12/2021;0;0
2021-12-04 15:00:00+01:00;12,7;59,04783;59,04783;20,98181818;2;15;25,81818182;733479,686;270600,645;36185,08;4561,653;;6,3;27,63;28,72;0;0;152;23;175;04/12/2021;0;0
2021-12-04 16:00:00+01:00;10,6;38,75;38,75;21;2;15;25,81818182;733479,686;270600,645;36185,233;4561,676;;6,3;27,08;28,72;0;0;153;23;176;04/12/2021;0;0
2021-12-04 17:00:00+01:00;9,8;21,875;21,875;20,81818182;2;15;25,81818182;733479,686;270600,645;36185,385;4561,699;;6,3;31,49;31,09;0;0;152;23;175;04/12/2021;0;0
2021-12-04 18:00:00+01:00;9,5;0;0;20,67272727;2;15;25,81818182;733479,686;270600,645;36185,538;4561,722;;6,3;28,18;29,32;0;0;153;23;176;04/12/2021;0;0
2021-12-04 19:00:00+01:00;9,1;0;0;20,50909091;2;15;25,81818182;733479,686;270600,645;36185,691;4561,745;;0;27,08;28,13;0;0;153;23;176;04/12/2021;0;0
2021-12-04 20:00:00+01:00;8,2;0;0;20,5;2;15;25,81818182;733479,686;270600,645;36185,843;4561,768;;0;25,43;26,95;0;0;152;23;175;04/12/2021;0;0
2021-12-04 21:00:00+01:00;8;0;0;20,39090909;2;15;25,81818182;733479,686;270600,645;36185,996;4561,791;;0;24,32;25,77;0;0;153;23;176;04/12/2021;0;0
2021-12-04 22:00:00+01:00;8,2;0;0;20,36363636;2;15;25,81818182;733479,686;270600,645;36186,149;4561,814;;0;23,22;25,77;0;0;153;23;176;04/12/2021;0;0
2021-12-04 23:00:00+01:00;5,6;0;0;20,24545455;2;15;25,81818182;733479,686;270600,645;36186,301;4561,837;;0;22,12;25,18;0;0;152;23;175;04/12/2021;0;0
2021-12-05 00:00:00+01:00;6,4;0;0;20,01818182;2;15;25,81818182;733479,686;270600,645;36186,45;4561,86;;0;21,57;25,18;0;0;149;23;172;05/12/2021;0;0
2021-12-05 01:00:00+01:00;6,1;0;0;19,83636364;2;15;25,81818182;733479,686;270600,645;36186,597;4561,883;;0;20,46;30,5;0;0;147;23;170;05/12/2021;0;0
2021-12-05 02:00:00+01:00;6;0;0;19,78181818;2;15;25,81818182;733479,686;270600,645;36186,744;4561,906;;0;19,91;31,09;0;0;147;23;170;05/12/2021;0;0
2021-12-05 03:00:00+01:00;6;0;0;19,76363636;2;15;25,81818182;733479,686;270600,645;36186,89;4561,929;;0;19,36;30,5;0;0;146;23;169;05/12/2021;0;0
2021-12-05 04:00:00+01:00;5,2;0;0;19,54545455;2;15;25,81818182;733479,686;270600,645;36187,037;4561,952;;0;18,81;29,91;0;0;147;23;170;05/12/2021;0;0
2021-12-05 05:00:00+01:00;5,1;0;0;19,4;2;15;25,81818182;733479,686;270600,645;36187,183;4561,974;;0;18,81;29,32;0;0;146;22;168;05/12/2021;0;0
2021-12-05 06:00:00+01:00;4,9;0;0;19,37272727;2;15;25,81818182;733479,686;270600,645;36187,33;4561,997;;0;18,26;29,32;0;0;147;23;170;05/12/2021;0;0
2021-12-05 07:00:00+01:00;5,7;0;0;19,1;2;15;25,81818182;733479,686;270600,645;36187,476;4562,02;;0;17,71;28,72;0;0;146;23;169;05/12/2021;0;0
2021-12-05 08:00:00+01:00;4,8;0;0;19,23636364;2;15;25,81818182;733479,686;270600,645;36187,622;4562,043;;23,2;22,12;25,18;0;0;146;23;169;05/12/2021;0;0
2021-12-05 09:00:00+01:00;5,3;0,625;0,625;18,8;2;15;25,81818182;733479,686;270600,645;36187,769;4562,066;;23,6;25,43;24,59;0;0;147;23;170;05/12/2021;0;0
2021-12-05 10:00:00+01:00;5,4;31,25;31,25;18,74545455;2;15;25,81818182;733479,686;270600,645;36187,916;4562,089;;8,6;34,8;29,32;0;0;147;23;170;05/12/2021;0;0
2021-12-05 11:00:00+01:00;6,2;63,125;63,125;18,8;2;15;25,81818182;733479,686;270600,645;36188,062;4562,112;;9;37;31,09;0;0;146;23;169;05/12/2021;0;0
2021-12-05 12:00:00+01:00;6,3;89,804695;91,71035727;18,75454545;2;15;25,81818182;733479,686;270600,645;36188,215;4562,135;;7;29,28;29,91;0;0;153;23;176;05/12/2021;0;0
2021-12-05 13:00:00+01:00;7,1;117,37536;117,37536;18,74545455;2;15;25,81818182;733479,686;270600,645;36188,368;4562,158;;9;35,35;29,91;0;0;153;23;176;05/12/2021;0;0
2021-12-05 14:00:00+01:00;7,2;97,863265;97,863265;18,94545455;2;15;25,81818182;733479,686;270600,645;36188,52;4562,181;;9;29,84;30,5;0;0;152;23;175;05/12/2021;0;0
2021-12-05 15:00:00+01:00;8,5;68,302045;68,302045;18,9;2;15;25,81818182;733479,686;270600,645;36188,672;4562,204;;9;34,24;29,32;0;0;152;23;175;05/12/2021;0;0
2021-12-05 16:00:00+01:00;7,1;43,551607;43,551607;19,05454545;2;15;25,81818182;733479,686;270600,645;36188,825;4562,227;;5,9;30,39;31,09;0;0;153;23;176;05/12/2021;0;0
2021-12-05 17:00:00+01:00;7;20,625;20,625;19,14545455;2;15;25,81818182;733479,686;270600,645;36188,978;4562,25;;9;29,28;28,72;0;0;153;23;176;05/12/2021;0;0
2021-12-05 18:00:00+01:00;6,5;0;0;18,93636364;2;15;25,81818182;733479,686;270600,645;36189,13;4562,272;;9;30,94;31,09;0;0;152;22;174;05/12/2021;0;0
2021-12-05 19:00:00+01:00;5,4;0;0;19,07272727;2;15;25,81818182;733479,686;270600,645;36189,283;4562,295;;0;28,73;28,72;0;0;153;23;176;05/12/2021;0;0
2021-12-05 20:00:00+01:00;5,1;0;0;18,82727273;2;15;25,81818182;733479,686;270600,645;36189,435;4562,318;;0;26,53;27,54;0;0;152;23;175;05/12/2021;0;0
2021-12-05 21:00:00+01:00;5,2;0;0;18,77272727;2;15;25,81818182;733479,686;270600,645;36189,588;4562,341;;0;25,43;26,95;0;0;153;23;176;05/12/2021;0;0
2021-12-05 22:00:00+01:00;5,7;0;0;18,72727273;2;15;25,81818182;733479,686;270600,645;36189,741;4562,364;;0;23,77;26,36;0;0;153;23;176;05/12/2021;0;0
2021-12-05 23:00:00+01:00;5,5;0;0;18,75454545;2;15;25,81818182;733479,686;270600,645;36189,894;4562,387;;0;22,67;26,36;0;0;153;23;176;05/12/2021;0;0
2021-12-06 00:00:00+01:00;5,6;0;0;18,68181818;2;15;25,81818182;733479,686;270600,645;36190,043;4562,41;;0;22,12;25,77;0;0;149;23;172;06/12/2021;0;0
2021-12-06 01:00:00+01:00;5,8;0;0;18,68181818;2;15;25,81818182;733479,686;270600,645;36190,19;4562,433;;0;21,02;25,77;0;0;147;23;170;06/12/2021;0;0
2021-12-06 02:00:00+01:00;5,6;0;0;18,56363636;2;15;25,81818182;733479,686;270600,645;36190,337;4562,456;;23,2;22,12;25,18;0;0;147;23;170;06/12/2021;0;0
2021-12-06 03:00:00+01:00;5,1;0;0;18,6;2;15;25,81818182;733479,686;270600,645;36190,483;4562,479;;23,2;25,43;24,59;0;0;146;23;169;06/12/2021;0;0
2021-12-06 04:00:00+01:00;5,2;0;0;18,63636364;2;15;25,81818182;733479,686;270600,645;36190,629;4562,502;;23,2;25,43;24,59;0;0;146;23;169;06/12/2021;0;0
